time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.854,0.874,0.8634000000000001,0.863,0.006374950980203697,8192,64,64,16,1,4096,1,1408,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.885,0.903,0.8924,0.89,0.007002856560004645,8192,64,64,16,1,4096,1,1408,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,0.901,0.931,0.9146000000000001,0.912,0.010707007051459348,8192,64,64,16,1,4096,1,1408,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.861,0.882,0.8737999999999999,0.88,0.00893084542470645,8192,64,64,16,1,4096,1,1408,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.03,0.03,0.0006324555320336754,0.909,0.919,0.9146000000000001,0.918,0.0045869379764718905,8192,64,64,16,1,4096,1,1408,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.03,0.03,0.0006324555320336754,0.899,0.921,0.9077999999999999,0.906,0.007249827584156749,8192,64,64,16,1,4096,1,1408,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.029599999999999998,0.029,0.0007999999999999992,0.9400000000000001,0.964,0.9510000000000002,0.9520000000000001,0.008438009243891568,8192,64,64,16,1,4096,1,1408,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.0298,0.03,0.0007483314773547874,0.914,0.933,0.9219999999999999,0.919,0.0067230945255886505,8192,64,64,16,1,4096,1,1408,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.9380000000000001,0.9470000000000001,0.9406000000000001,0.9390000000000001,0.0032619012860600205,8192,64,64,16,1,4096,1,1408,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.029600000000000005,0.029,0.0007999999999999992,0.9440000000000001,0.968,0.9564,0.9550000000000001,0.009002221947941477,8192,64,64,16,1,4096,1,1408,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.974,0.991,0.9808,0.981,0.005912698199637798,8192,64,64,16,1,4096,1,1408,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,0.9540000000000001,0.975,0.9628,0.961,0.007054076835419326,8192,64,64,16,1,4096,1,1408,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.995,1.012,1.0028000000000001,0.999,0.006852736679604732,8192,64,64,16,1,4096,1,1408,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.985,0.998,0.9924,0.993,0.004363484845854289,8192,64,64,16,1,4096,1,1408,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.0170000000000001,1.0230000000000001,1.0206,1.02,0.002244994432064379,8192,64,64,16,1,4096,1,1408,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.971,0.996,0.9856,0.987,0.009221713506718812,8192,64,64,16,1,4096,1,1408,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.02,1.048,1.0308,1.032,0.01040000000000001,8192,64,64,16,1,4096,1,1408,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,1.024,1.05,1.0373999999999999,1.041,0.009002221947941525,8192,64,64,16,1,4096,1,1408,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,1.039,1.075,1.0512,1.05,0.012812493902437582,8192,64,64,16,1,4096,1,1408,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,1.0130000000000001,1.049,1.028,1.0230000000000001,0.013827508813954812,8192,64,64,16,1,4096,1,1408,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.045,1.086,1.0638,1.062,0.013991425945914206,8192,64,64,16,1,4096,1,1408,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,1.068,1.082,1.0736,1.073,0.004673328578219189,8192,64,64,16,1,4096,1,1408,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.06,1.078,1.0672000000000001,1.065,0.005979966555090442,8192,64,64,16,1,4096,1,1408,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,1.082,1.103,1.0936,1.097,0.008912911982062854,8192,64,64,16,1,4096,1,1408,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,1.092,1.098,1.0958,1.097,0.002399999999999991,8192,64,64,16,1,4096,1,1408,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,1.11,1.121,1.1162,1.117,0.0041665333311999226,8192,64,64,16,1,4096,1,1408,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.1300000000000001,1.141,1.1360000000000001,1.1360000000000001,0.0038470768123342264,8192,64,64,16,1,4096,1,1408,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.067,1.088,1.076,1.076,0.006957010852370466,8192,64,64,16,1,4096,1,1408,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.065,1.1,1.0814,1.082,0.011568923891183703,8192,64,64,16,1,4096,1,1408,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.03,0.029000000000000005,0.029,0.0006324555320336753,1.154,1.175,1.1632,1.163,0.006764613810115141,8192,64,64,16,1,4096,1,1408,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,1.129,1.149,1.1384,1.139,0.007255342858886809,8192,64,64,16,1,4096,1,1408,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,1.171,1.196,1.1846,1.184,0.008845337754998366,8192,64,64,16,1,4096,1,1408,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.0284,0.028,0.000489897948556636,1.151,1.19,1.1727999999999998,1.177,0.015011995203836151,8192,64,64,16,1,4096,1,1408,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.234,1.2650000000000001,1.251,1.254,0.010256705123966507,8192,64,64,16,1,4096,1,1408,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.187,1.207,1.1986,1.201,0.007863841300535003,8192,64,64,16,1,4096,1,1408,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.03,0.028800000000000003,0.029,0.0007483314773547878,1.246,1.266,1.2558,1.2550000000000001,0.008109253973085321,8192,64,64,16,1,4096,1,1408,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.03,0.028800000000000003,0.029,0.0007483314773547878,1.24,1.266,1.2522,1.249,0.008749857141690947,8192,64,64,16,1,4096,1,1408,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.308,1.34,1.3292,1.333,0.011338430226446681,8192,64,64,16,1,4096,1,1408,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.26,1.302,1.2740000000000002,1.27,0.014518953130305226,8192,64,64,16,1,4096,1,1408,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.318,1.355,1.3358,1.328,0.014524462124292219,8192,64,64,16,1,4096,1,1408,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.313,1.35,1.3337999999999999,1.337,0.012089665007765978,8192,64,64,16,1,4096,1,1408,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.0284,0.028,0.000489897948556636,1.379,1.433,1.3940000000000001,1.3880000000000001,0.019879637823662696,8192,64,64,16,1,4096,1,1408,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.334,1.349,1.3414000000000001,1.339,0.005678027826631319,8192,64,64,16,1,4096,1,1408,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.3880000000000001,1.414,1.4044,1.409,0.009971960689854264,8192,64,64,16,1,4096,1,1408,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.356,1.371,1.3641999999999999,1.365,0.004874423042781551,8192,64,64,16,1,4096,1,1408,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.0284,0.028,0.000489897948556636,1.44,1.494,1.4682,1.474,0.018334666618185346,8192,64,64,16,1,4096,1,1408,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.387,1.438,1.4129999999999998,1.415,0.016407315441594933,8192,64,64,16,1,4096,1,1408,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.483,1.516,1.4944000000000002,1.488,0.012076423311560421,8192,64,64,16,1,4096,1,1408,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.485,1.5,1.4914,1.488,0.005953150426454872,8192,64,64,16,1,4096,1,1408,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.5050000000000001,1.559,1.5322,1.5270000000000001,0.01823622768008773,8192,64,64,16,1,4096,1,1408,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.5090000000000001,1.5270000000000001,1.5176000000000003,1.516,0.0058855755878248735,8192,64,64,16,1,4096,1,1408,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.029,0.028000000000000004,0.028,0.0006324555320336764,1.57,1.618,1.5922,1.593,0.01631441080762651,8192,64,64,16,1,4096,1,1408,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.5350000000000001,1.568,1.5426000000000002,1.536,0.012784365451597501,8192,64,64,16,1,4096,1,1408,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.607,1.6400000000000001,1.6292000000000002,1.6360000000000001,0.011889491158161535,8192,64,64,16,1,4096,1,1408,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.578,1.604,1.5948,1.596,0.009600000000000008,8192,64,64,16,1,4096,1,1408,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.865,0.882,0.8741999999999999,0.878,0.007626270385975054,8192,64,64,16,1,4096,1,1472,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0314,0.031,0.000489897948556636,0.901,0.93,0.9192,0.919,0.010476640682967045,8192,64,64,16,1,4096,1,1472,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.895,0.913,0.9030000000000001,0.899,0.007483314773547889,8192,64,64,16,1,4096,1,1472,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0314,0.031,0.000489897948556636,0.9430000000000001,0.966,0.9536,0.9540000000000001,0.00811418511004029,8192,64,64,16,1,4096,1,1472,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.916,0.934,0.9278000000000001,0.931,0.006462197768561411,8192,64,64,16,1,4096,1,1472,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0314,0.031,0.000489897948556636,0.9430000000000001,0.973,0.9522,0.9480000000000001,0.010721940122944135,8192,64,64,16,1,4096,1,1472,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.031,0.031,0.031,0.0,0.9440000000000001,0.981,0.9570000000000001,0.9480000000000001,0.014071247279470251,8192,64,64,16,1,4096,1,1472,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.031,0.031,0.031,0.0,0.978,0.997,0.9902,0.995,0.0071944422994419865,8192,64,64,16,1,4096,1,1472,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.031,0.031,0.031,0.0,0.9490000000000001,0.972,0.9640000000000001,0.967,0.008049844718999208,8192,64,64,16,1,4096,1,1472,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0314,0.031,0.000489897948556636,0.971,0.995,0.9815999999999999,0.978,0.008979977728257467,8192,64,64,16,1,4096,1,1472,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.031,0.031,0.031,0.0,0.981,0.992,0.9837999999999999,0.982,0.004166533331199936,8192,64,64,16,1,4096,1,1472,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.031,0.031,0.031,0.0,1.0170000000000001,1.04,1.0240000000000002,1.0190000000000001,0.008809086218218048,8192,64,64,16,1,4096,1,1472,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.032,0.031,0.031,0.0006324555320336764,0.992,1.022,1.0091999999999999,1.012,0.011565465835840777,8192,64,64,16,1,4096,1,1472,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.032,0.0314,0.031,0.000489897948556636,1.002,1.0190000000000001,1.0112,1.0110000000000001,0.0066151341634165224,8192,64,64,16,1,4096,1,1472,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0308,0.031,0.00040000000000000034,1.045,1.075,1.0564,1.05,0.011976643937263892,8192,64,64,16,1,4096,1,1472,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.031,0.031,0.031,0.0,1.06,1.09,1.0777999999999999,1.081,0.009867117106835204,8192,64,64,16,1,4096,1,1472,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0308,0.031,0.00040000000000000034,1.05,1.055,1.0525999999999998,1.053,0.002244994432064315,8192,64,64,16,1,4096,1,1472,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.032,0.0306,0.03,0.0008000000000000007,1.045,1.063,1.0566,1.06,0.006529931086925811,8192,64,64,16,1,4096,1,1472,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.031,0.031,0.031,0.031,0.0,1.06,1.082,1.0718,1.073,0.008280096617793784,8192,64,64,16,1,4096,1,1472,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,1.099,1.111,1.1044,1.102,0.005083306010855533,8192,64,64,16,1,4096,1,1472,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0306,0.031,0.000489897948556636,1.042,1.071,1.0544,1.053,0.00935093578204874,8192,64,64,16,1,4096,1,1472,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,1.096,1.118,1.104,1.1,0.007874007874011824,8192,64,64,16,1,4096,1,1472,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.117,1.1480000000000001,1.1368,1.1380000000000001,0.011016351483136382,8192,64,64,16,1,4096,1,1472,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.032,0.0304,0.03,0.0008000000000000007,1.147,1.178,1.1564,1.1500000000000001,0.011288932633336008,8192,64,64,16,1,4096,1,1472,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,1.087,1.121,1.1032,1.106,0.011788129622633106,8192,64,64,16,1,4096,1,1472,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.032,0.0304,0.03,0.0008000000000000007,1.164,1.175,1.1694,1.168,0.004363484845854319,8192,64,64,16,1,4096,1,1472,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,1.135,1.166,1.1502,1.153,0.011016351483136295,8192,64,64,16,1,4096,1,1472,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,1.173,1.22,1.1962,1.199,0.018605375567292342,8192,64,64,16,1,4096,1,1472,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0306,0.031,0.000489897948556636,1.177,1.194,1.1862,1.191,0.007194442299441987,8192,64,64,16,1,4096,1,1472,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.181,1.195,1.1884000000000001,1.186,0.0056426943918663685,8192,64,64,16,1,4096,1,1472,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.184,1.211,1.198,1.197,0.008671793355471564,8192,64,64,16,1,4096,1,1472,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,1.204,1.224,1.214,1.215,0.006957010852370428,8192,64,64,16,1,4096,1,1472,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.188,1.224,1.2,1.197,0.013281566172707204,8192,64,64,16,1,4096,1,1472,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,1.186,1.235,1.2086000000000001,1.207,0.01647543626129521,8192,64,64,16,1,4096,1,1472,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,1.217,1.248,1.2322000000000002,1.23,0.011088733020503271,8192,64,64,16,1,4096,1,1472,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,1.222,1.247,1.2386000000000001,1.241,0.008731551981177265,8192,64,64,16,1,4096,1,1472,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.248,1.2690000000000001,1.2602,1.264,0.007626270385975079,8192,64,64,16,1,4096,1,1472,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.2750000000000001,1.29,1.2830000000000001,1.285,0.005966573556070465,8192,64,64,16,1,4096,1,1472,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,1.309,1.339,1.3224,1.318,0.011288932633336071,8192,64,64,16,1,4096,1,1472,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,1.294,1.338,1.3118,1.303,0.016545694303957175,8192,64,64,16,1,4096,1,1472,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.332,1.3860000000000001,1.3606000000000003,1.366,0.018106352476410067,8192,64,64,16,1,4096,1,1472,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.03,0.03,0.03,0.0,1.364,1.415,1.3852000000000002,1.3820000000000001,0.017010584939971908,8192,64,64,16,1,4096,1,1472,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,1.3960000000000001,1.416,1.4066000000000003,1.403,0.007709734106958502,8192,64,64,16,1,4096,1,1472,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,1.385,1.412,1.3986000000000003,1.3980000000000001,0.008569714114251394,8192,64,64,16,1,4096,1,1472,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.0298,0.03,0.0007483314773547874,1.4000000000000001,1.431,1.421,1.426,0.01097269337947612,8192,64,64,16,1,4096,1,1472,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.0298,0.03,0.0007483314773547874,1.428,1.471,1.4396,1.432,0.015982490419205693,8192,64,64,16,1,4096,1,1472,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.0298,0.03,0.0007483314773547874,1.46,1.489,1.4782,1.484,0.010777754868246016,8192,64,64,16,1,4096,1,1472,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.031,0.0298,0.03,0.0007483314773547874,1.452,1.475,1.4624000000000001,1.463,0.008284926070883228,8192,64,64,16,1,4096,1,1472,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,1.483,1.545,1.5128,1.5090000000000001,0.02000399960007993,8192,64,64,16,1,4096,1,1472,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,1.495,1.537,1.5158,1.5150000000000001,0.013422369388449956,8192,64,64,16,1,4096,1,1472,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,1.548,1.58,1.5614000000000001,1.559,0.01180847153530043,8192,64,64,16,1,4096,1,1472,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,1.564,1.595,1.5791999999999997,1.579,0.01202331069215129,8192,64,64,16,1,4096,1,1472,2176,True,AttentionBackend.FLASH_ATTENTION
