time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0174080003052949,0.0460800006985664,0.0239616002887487,0.0184320006519556,0.011078146916037,0.1638399958610534,0.1935359984636306,0.1708032011985779,0.1648640036582946,0.0114101345111557,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.1669120043516159,0.1710080057382583,0.1687552005052566,0.1679359972476959,0.0015049674130135,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,1.0833920240402222,1.1008000373840332,1.08994562625885,1.0844160318374634,0.0076793179157193,0.0460800006985664,0.047104001045227,0.0464896008372306,0.0460800006985664,0.0005016556691503,0.5806080102920532,0.5888000130653381,0.5826560139656067,0.5816320180892944,0.0031059458508057,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,40,8,5120,27648,152064,True,816,2
0.0184320006519556,0.0450560003519058,0.0239616002887487,0.0184320006519556,0.0105546536864276,0.1638399958610534,0.1884160041809082,0.1689599990844726,0.1638399958610534,0.00973608352334,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,0.1669120043516159,0.1689600050449371,0.1679360002279281,0.1679359972476959,0.0006476346840601,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,1.0833920240402222,1.0854400396347046,1.0844160318374634,1.0844160318374634,0.0009159004176484,0.0460800006985664,0.047104001045227,0.0464896008372306,0.0460800006985664,0.0005016556691503,0.5806080102920532,0.5816320180892944,0.581222414970398,0.5816320180892944,0.0005016593191744,0.0174080003052949,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0004096001386642,40,8,5120,27648,152064,True,808,2
0.0174080003052949,0.0440320000052452,0.0233472004532814,0.0184320006519556,0.0103500009484407,0.1628160029649734,0.1894399970769882,0.1689599990844726,0.1638399958610534,0.0102604585729564,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,0.1669120043516159,0.1689600050449371,0.1675264030694961,0.1669120043516159,0.0008191995322755,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,1.0833920240402222,1.0844160318374634,1.0838016271591189,1.0833920240402222,0.0005016593191744,0.0460800006985664,0.0460800006985664,0.0460800006985664,0.0460800006985664,0.0,0.5806080102920532,0.5816320180892944,0.5810176134109497,0.5806080102920532,0.0005016593191744,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,40,8,5120,27648,152064,True,800,2
0.0174080003052949,0.0440320000052452,0.0233472004532814,0.0184320006519556,0.0103500009484407,0.1638399958610534,0.1884160041809082,0.1687551975250244,0.1638399958610534,0.0098304033279418,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,0.1669120043516159,0.1679359972476959,0.1677311986684799,0.1679359972476959,0.000409597158432,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,1.0833920240402222,1.0833920240402222,1.0833920240402222,1.0833920240402222,0.0,0.0450560003519058,0.0460800006985664,0.0452608004212379,0.0450560003519058,0.0004096001386642,0.5806080102920532,0.5816320180892944,0.5814272165298462,0.5816320180892944,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,40,8,5120,27648,152064,True,792,2
0.0174080003052949,0.0460800006985664,0.0235520005226135,0.0184320006519556,0.0112733053415547,0.1628160029649734,0.1894399970769882,0.1689599990844726,0.1638399958610534,0.0102604585729564,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,0.1669120043516159,0.1689600050449371,0.1675264030694961,0.1669120043516159,0.0008191995322755,0.0143360001966357,0.0163839999586343,0.0153599997982382,0.0153599996119737,0.0006476343895398,1.082368016242981,1.0844160318374634,1.0835968255996704,1.0833920240402222,0.0007662972677323,0.0440320000052452,0.0450560003519058,0.0448512002825737,0.0450560003519058,0.0004096001386642,0.5806080102920532,0.5816320180892944,0.5810176134109497,0.5806080102920532,0.0005016593191744,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,40,8,5120,27648,152064,True,784,2
0.0174080003052949,0.0501759983599185,0.0241663999855518,0.0174080003052949,0.0130108450304144,0.1617919951677322,0.1914879977703094,0.1685503959655761,0.1638399958610534,0.0115053142289158,0.0163839999586343,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0007662916922283,0.1648640036582946,0.1679359972476959,0.1667072027921676,0.1669120043516159,0.0010033095132913,0.0143360001966357,0.0163839999586343,0.0155647998675704,0.0153599996119737,0.0007662913935406,1.0690560340881348,1.0833920240402222,1.0772480249404908,1.0813440084457395,0.0063123499895656,0.0430079996585845,0.0460800006985664,0.0444416001439094,0.0440320000052452,0.0010442795499096,0.5734400153160095,0.5806080102920532,0.5773312091827393,0.5785599946975708,0.0032639713319333,0.0163839999586343,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0007662916922283,40,8,5120,27648,152064,True,776,2
0.0174080003052949,0.0440320000052452,0.022732800245285,0.0174080003052949,0.01064959987998,0.1617919951677322,0.1863680034875869,0.1669119983911514,0.1617919951677322,0.00973608352334,0.0174080003052949,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0004096001386642,0.1648640036582946,0.1658879965543747,0.1654783993959427,0.1658879965543747,0.0005016520191261,0.0143360001966357,0.0163839999586343,0.0153599997982382,0.0153599996119737,0.0006476343895398,0.9205759763717652,0.9277439713478088,0.9224191784858704,0.9215999841690063,0.0027014946139868,0.0430079996585845,0.0460800006985664,0.0444416001439094,0.0440320000052452,0.0010442795499096,0.5488640069961548,0.5560320019721985,0.5509120106697083,0.549888014793396,0.0025905340240412,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,40,8,5120,27648,152064,True,768,2
0.0174080003052949,0.0450560003519058,0.0229376003146171,0.0174080003052949,0.0110592000186443,0.1628160029649734,0.1884160041809082,0.1685503989458084,0.1638399958610534,0.0099407168784192,0.0174080003052949,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0004096001386642,0.1669120043516159,0.1689600050449371,0.1679360002279281,0.1679359972476959,0.0006476346840601,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.9318400025367736,0.9328640103340148,0.9324544072151184,0.9328640103340148,0.0005016593191744,0.0440320000052452,0.0450560003519058,0.0442368000745773,0.0440320000052452,0.0004096001386642,0.5560320019721985,0.5580800175666809,0.5570560097694397,0.5570560097694397,0.0006476393962108,0.0174080003052949,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0004096001386642,40,8,5120,27648,152064,True,760,2
0.0174080003052949,0.0440320000052452,0.0229376003146171,0.0174080003052949,0.0105546535274013,0.1628160029649734,0.1884160041809082,0.1683456003665924,0.1638399958610534,0.0100456453056869,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1669120043516159,0.1679359972476959,0.1673216015100479,0.1669120043516159,0.0005016520191261,0.0143360001966357,0.0163839999586343,0.0153599997982382,0.0153599996119737,0.0006476343895398,0.9318400025367736,0.9328640103340148,0.9322496056556702,0.9318400025367736,0.0005016593191744,0.0430079996585845,0.0450560003519058,0.0436223998665809,0.0430079996585845,0.0008192002773284,0.5478399991989136,0.5488640069961548,0.5486592054367065,0.5488640069961548,0.0004096031188964,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,40,8,5120,27648,152064,True,752,2
0.0174080003052949,0.0440320000052452,0.022732800245285,0.0174080003052949,0.01064959987998,0.1628160029649734,0.1894399970769882,0.1687551975250244,0.1638399958610534,0.0103500008378702,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.1669120043516159,0.1689600050449371,0.1679360002279281,0.1679359972476959,0.0006476346840601,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.9318400025367736,0.9328640103340148,0.9326592087745668,0.9328640103340148,0.0004096031188964,0.0430079996585845,0.0450560003519058,0.0436223998665809,0.0430079996585845,0.0008192002773284,0.5468159914016724,0.5478399991989136,0.5476351976394653,0.5478399991989136,0.0004096031188964,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,40,8,5120,27648,152064,True,744,2
0.0174080003052949,0.0450560003519058,0.0229376003146171,0.0174080003052949,0.0110592000186443,0.1628160029649734,0.1894399970769882,0.1685503989458084,0.1638399958610534,0.010454833322956,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1669120043516159,0.1679359972476959,0.1675264000892639,0.1679359972476959,0.0005016520191261,0.0143360001966357,0.0163839999586343,0.0151551999151706,0.0153599996119737,0.0007662912939781,0.9318400025367736,0.9328640103340148,0.9324544072151184,0.9328640103340148,0.0005016593191744,0.0419839993119239,0.0440320000052452,0.0428031995892524,0.0430079996585845,0.0007662916922283,0.5468159914016724,0.5478399991989136,0.5472255945205688,0.5468159914016724,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,40,8,5120,27648,152064,True,736,2
0.0163839999586343,0.0440320000052452,0.0223232001066207,0.0174080003052949,0.0108640560382216,0.1628160029649734,0.1884160041809082,0.1685503989458084,0.1638399958610534,0.0099407168784192,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1669120043516159,0.1689600050449371,0.1679360002279281,0.1679359972476959,0.0006476346840601,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.9318400025367736,0.9328640103340148,0.9324544072151184,0.9328640103340148,0.0005016593191744,0.0419839993119239,0.0430079996585845,0.0421887993812561,0.0419839993119239,0.0004096001386642,0.5468159914016724,0.5478399991989136,0.5472255945205688,0.5468159914016724,0.0005016593191744,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,40,8,5120,27648,152064,True,728,2
0.0163839999586343,0.0430079996585845,0.0223232001066207,0.0174080003052949,0.0103500009484407,0.1628160029649734,0.1884160041809082,0.1683456003665924,0.1638399958610534,0.0100456453056869,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1669120043516159,0.1679359972476959,0.1675264000892639,0.1679359972476959,0.0005016520191261,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.9308159947395324,0.9359359741210938,0.9324543952941896,0.9318400025367736,0.001785395356023,0.0419839993119239,0.0419839993119239,0.0419839993119239,0.0419839993119239,0.0,0.5468159914016724,0.549888014793396,0.5476351976394653,0.5468159914016724,0.001194188041132,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,40,8,5120,27648,152064,True,720,2
0.0163839999586343,0.0440320000052452,0.0221184000372886,0.0163839999586343,0.0109639752095396,0.1628160029649734,0.1904640048742294,0.1689600020647049,0.1638399958610534,0.0107787870669921,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1669120043516159,0.1689600050449371,0.1677312016487121,0.1679359972476959,0.000766290895736,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.9318400025367736,0.9390079975128174,0.9355263948440552,0.936959981918335,0.0030788139950821,0.0409599989652633,0.0419839993119239,0.0417791992425918,0.0419839993119239,0.0004096001386642,0.5437440276145935,0.549888014793396,0.5468160033226013,0.5468159914016724,0.0023350813680982,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,40,8,5120,27648,152064,True,712,2
0.0153599996119737,0.0450560003519058,0.0217087998986244,0.0163839999586343,0.0116825792354864,0.1628160029649734,0.1884160041809082,0.1681408017873764,0.1628160029649734,0.0101453556981681,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,0.1658879965543747,0.1669120043516159,0.1665024012327194,0.1669120043516159,0.0005016593191744,0.0133119998499751,0.0153599996119737,0.0143360000103712,0.0143360001966357,0.0006476343895398,0.9297919869422911,0.9318400025367736,0.9310207962989808,0.9308159947395324,0.0007662972677323,0.0409599989652633,0.0409599989652633,0.0409599989652633,0.0409599989652633,0.0,0.5529599785804749,0.5539839863777161,0.5537791848182678,0.5539839863777161,0.0004096031188964,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,40,8,5120,27648,152064,True,704,2
0.0163839999586343,0.0430079996585845,0.0217087998986244,0.0163839999586343,0.01064959987998,0.1648640036582946,0.1884160041809082,0.1695744037628173,0.1648640036582946,0.0094208002090454,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1679359972476959,0.1689600050449371,0.1681407988071441,0.1679359972476959,0.0004096031188964,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.936959981918335,0.9379839897155762,0.9375743865966796,0.9379839897155762,0.0005016593191744,0.0399359986186027,0.0409599989652633,0.0405503988265991,0.0409599989652633,0.0005016556691503,0.5591040253639221,0.5601279735565186,0.5595136046409607,0.5591040253639221,0.0005016301189812,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,40,8,5120,27648,152064,True,696,2
0.0153599996119737,0.0450560003519058,0.0219135999679565,0.0163839999586343,0.0115779946618249,0.1617919951677322,0.1884160041809082,0.1685504019260406,0.1648640036582946,0.0100038053827622,0.0153599996119737,0.0174080003052949,0.0163839999586343,0.0163839999586343,0.0006476346840499,0.1658879965543747,0.1679359972476959,0.1671167999505996,0.1669120043516159,0.000766290895736,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.9297919869422911,0.9379839897155762,0.93368319272995,0.9328640103340148,0.0032639720799253,0.0399359986186027,0.0409599989652633,0.0403455987572669,0.0399359986186027,0.0005016556691503,0.5529599785804749,0.5591040253639221,0.555622398853302,0.5539839863777161,0.0028672218322753,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,40,8,5120,27648,152064,True,688,2
0.0163839999586343,0.0450560003519058,0.0221184000372886,0.0163839999586343,0.0114688001573085,0.1628160029649734,0.1894399970769882,0.1683456003665924,0.1628160029649734,0.0105546519299109,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,0.1648640036582946,0.1669120043516159,0.1658879995346069,0.1658879965543747,0.0006476346840601,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.92876797914505,0.9297919869422911,0.9289727807044984,0.92876797914505,0.0004096031188964,0.0389119982719421,0.0419839993119239,0.0399359986186027,0.0399359986186027,0.0011217361775182,0.5416960120201111,0.5427200198173523,0.5423104166984558,0.5427200198173523,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,40,8,5120,27648,152064,True,680,2
0.0163839999586343,0.0440320000052452,0.0219135999679565,0.0163839999586343,0.0110592000186443,0.1617919951677322,0.187391996383667,0.1675264000892639,0.1628160029649734,0.0099407126418769,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.1658879965543747,0.1658879965543747,0.1658879965543747,0.1658879965543747,0.0,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,0.9297919869422911,0.9297919869422911,0.9297919869422911,0.9297919869422911,0.0,0.0389119982719421,0.0389119982719421,0.0389119982719421,0.0389119982719421,0.0,0.5416960120201111,0.5427200198173523,0.5423104166984558,0.5427200198173523,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,40,8,5120,27648,152064,True,672,2
0.0163839999586343,0.0440320000052452,0.0219135999679565,0.0163839999586343,0.0110592000186443,0.1628160029649734,0.187391996383667,0.1677312016487121,0.1628160029649734,0.0098303973674774,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.1658879965543747,0.1669120043516159,0.1662975996732711,0.1658879965543747,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.92876797914505,0.9297919869422911,0.9293823838233948,0.9297919869422911,0.0005016593191744,0.0378880016505718,0.0399359986186027,0.0387071996927261,0.0389119982719421,0.0007662900992277,0.5416960120201111,0.5427200198173523,0.5423104166984558,0.5427200198173523,0.0005016593191744,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,40,8,5120,27648,152064,True,664,2
