Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
872,8.752,8.762,8.758000000000001,8.76,0.0043204937989383,0,2,51249152,all_reduce,1,8
873,8.785,8.844,8.813,8.81,0.0241798814444291,0,2,51380224,all_reduce,1,8
874,8.778,8.843,8.811,8.812,0.0265455583227525,0,2,51511296,all_reduce,1,8
875,8.769,8.821,8.802,8.816,0.0234236347876811,0,2,51642368,all_reduce,1,8
876,8.824,8.886000000000001,8.859333333333334,8.868,0.0260426999794999,0,2,51773440,all_reduce,1,8
877,8.882,8.932,8.901333333333334,8.89,0.0219291789378648,0,2,51904512,all_reduce,1,8
878,8.86,8.908,8.889000000000001,8.899000000000001,0.0208326666559999,0,2,52035584,all_reduce,1,8
879,8.899000000000001,8.939,8.923,8.931000000000001,0.017281975195754,0,2,52166656,all_reduce,1,8
880,8.935,9.025,8.966666666666667,8.94,0.041298372311213,0,2,52297728,all_reduce,1,8
881,8.94,9.037,8.985,8.978,0.0399082280572153,0,2,52428800,all_reduce,1,8
882,8.97,9.013,8.995666666666667,9.004,0.0185172592164411,0,2,52559872,all_reduce,1,8
883,9.001,9.031,9.015333333333333,9.014,0.0122836838484593,0,2,52690944,all_reduce,1,8
884,9.009,9.052,9.035666666666666,9.046,0.0190146142626018,0,2,52822016,all_reduce,1,8
885,9.0,9.107,9.051333333333334,9.047,0.0437899024382965,0,2,52953088,all_reduce,1,8
886,9.038,9.124,9.069333333333333,9.046,0.0387928974026033,0,2,53084160,all_reduce,1,8
887,9.015,9.116,9.056,9.037,0.0433666538560058,0,2,53215232,all_reduce,1,8
888,9.103,9.156,9.124333333333334,9.114,0.0228375908439477,0,2,53346304,all_reduce,1,8
889,9.077,9.161,9.121333333333332,9.126,0.0344512538072111,0,2,53477376,all_reduce,1,8
890,9.131,9.211,9.160666666666666,9.14,0.0357801931551832,0,2,53608448,all_reduce,1,8
891,9.18,9.241,9.201666666666666,9.184,0.0278607649252888,0,2,53739520,all_reduce,1,8
892,9.188,9.251,9.229,9.248,0.0290172362570932,0,2,53870592,all_reduce,1,8
893,9.196,9.212,9.202666666666667,9.2,0.0067986926847902,0,2,54001664,all_reduce,1,8
894,9.22,9.333,9.265666666666666,9.244,0.0486095555306657,0,2,54132736,all_reduce,1,8
895,9.235,9.298,9.267,9.268,0.0257293606605374,0,2,54263808,all_reduce,1,8
896,9.27,9.343,9.297666666666666,9.28,0.0323144274623926,0,2,54394880,all_reduce,1,8
897,9.272,9.381,9.322666666666665,9.315,0.0448280666051477,0,2,54525952,all_reduce,1,8
898,9.37,9.391,9.383,9.388,0.0092736184954952,0,2,54657024,all_reduce,1,8
899,9.345,9.385,9.37,9.38,0.0177951304200519,0,2,54788096,all_reduce,1,8
900,9.354,9.379,9.369666666666667,9.376,0.0111455023315329,0,2,54919168,all_reduce,1,8
901,9.388,9.443,9.414666666666667,9.413,0.0224845626053866,0,2,55050240,all_reduce,1,8
902,9.385,9.445,9.411,9.403,0.0251396101799532,0,2,55181312,all_reduce,1,8
903,9.428,9.49,9.449333333333334,9.43,0.0287672653471885,0,2,55312384,all_reduce,1,8
904,9.448,9.493,9.465000000000002,9.454,0.0199499373432599,0,2,55443456,all_reduce,1,8
905,9.486,9.515,9.501,9.502,0.011860297916438,0,2,55574528,all_reduce,1,8
906,9.474,9.513,9.497333333333334,9.505,0.0168193010820571,0,2,55705600,all_reduce,1,8
907,9.566,9.579,9.574333333333334,9.578,0.0059066817155561,0,2,55836672,all_reduce,1,8
908,9.569,9.617,9.592333333333334,9.591,0.0196185852927495,0,2,55967744,all_reduce,1,8
909,9.581,9.643,9.607333333333331,9.598,0.0261576417557516,0,2,56098816,all_reduce,1,8
910,9.537,9.617,9.59,9.616,0.0374788829431541,0,2,56229888,all_reduce,1,8
911,9.572,9.637,9.609333333333334,9.619,0.0274023518860858,0,2,56360960,all_reduce,1,8
912,9.608,9.636,9.624333333333334,9.629,0.0118977121983831,0,2,56492032,all_reduce,1,8
913,9.623,9.743,9.684,9.686,0.0490102030193717,0,2,56623104,all_reduce,1,8
914,9.652,9.714,9.693333333333332,9.714,0.0292270802890436,0,2,56754176,all_reduce,1,8
915,9.686,9.739,9.713333333333331,9.715,0.021669230617527,0,2,56885248,all_reduce,1,8
916,9.712,9.743,9.723,9.714,0.0141656862405839,0,2,57016320,all_reduce,1,8
917,9.737,9.763,9.747333333333332,9.742,0.0112644968324769,0,2,57147392,all_reduce,1,8
918,9.788,9.83,9.813,9.821,0.0180554700852676,0,2,57278464,all_reduce,1,8
919,9.727,9.794,9.765666666666666,9.776,0.0283117564901147,0,2,57409536,all_reduce,1,8
920,9.824,9.885,9.848333333333334,9.836,0.0263860232362176,0,2,57540608,all_reduce,1,8
921,9.796,9.913,9.843666666666666,9.822,0.0501619599120911,0,2,57671680,all_reduce,1,8
922,9.887,9.951,9.914,9.904,0.0270678160675491,0,2,57802752,all_reduce,1,8
923,9.9,9.953,9.921333333333331,9.911,0.0228375908439471,0,2,57933824,all_reduce,1,8
924,9.87,9.957,9.919333333333334,9.931,0.0364630711207318,0,2,58064896,all_reduce,1,8
925,9.835,9.971,9.908,9.918,0.0559702301823624,0,2,58195968,all_reduce,1,8
926,9.954,9.97,9.961,9.959,0.0066833125519212,0,2,58327040,all_reduce,1,8
927,9.9,9.964,9.936,9.944,0.0267332502076846,0,2,58458112,all_reduce,1,8
928,9.984,9.999,9.992,9.993,0.0061644140029692,0,2,58589184,all_reduce,1,8
929,10.039,10.059,10.047333333333333,10.044,0.0084983658559884,0,2,58720256,all_reduce,1,8
930,10.027,10.075,10.048333333333334,10.043,0.0199555060627943,0,2,58851328,all_reduce,1,8
931,10.037,10.11,10.071333333333332,10.067,0.0299592315581611,0,2,58982400,all_reduce,1,8
932,10.076,10.123,10.103666666666667,10.112,0.0200720922897656,0,2,59113472,all_reduce,1,8
933,10.084,10.124,10.102333333333332,10.099,0.0164991582276864,0,2,59244544,all_reduce,1,8
934,10.147,10.177,10.159,10.153,0.0129614813968153,0,2,59375616,all_reduce,1,8
935,10.12,10.186,10.156333333333334,10.163,0.0273536509852377,0,2,59506688,all_reduce,1,8
936,10.136,10.215,10.175333333333333,10.175,0.0322524762184578,0,2,59637760,all_reduce,1,8
937,10.194,10.23,10.209333333333335,10.204,0.0151730755689878,0,2,59768832,all_reduce,1,8
938,10.242,10.272,10.253333333333336,10.246,0.0132999582288397,0,2,59899904,all_reduce,1,8
939,10.223,10.297,10.262666666666666,10.268,0.0304448499567477,0,2,60030976,all_reduce,1,8
940,10.267,10.319,10.299666666666669,10.313,0.023228335186913,0,2,60162048,all_reduce,1,8
941,10.313,10.335,10.324,10.324,0.008981462390205,0,2,60293120,all_reduce,1,8
942,10.27,10.329,10.301666666666668,10.306,0.0242807651352995,0,2,60424192,all_reduce,1,8
943,10.279,10.381,10.332333333333333,10.337,0.0417718671941882,0,2,60555264,all_reduce,1,8
944,10.305,10.323,10.311666666666667,10.307,0.0080553639823965,0,2,60686336,all_reduce,1,8
945,10.378,10.426,10.399,10.393,0.0200499376557633,0,2,60817408,all_reduce,1,8
946,10.443,10.469,10.453,10.447,0.0114309521329878,0,2,60948480,all_reduce,1,8
947,10.356,10.408,10.379,10.373,0.0216487105081725,0,2,61079552,all_reduce,1,8
948,10.414,10.484,10.440333333333331,10.423,0.0310948370133836,0,2,61210624,all_reduce,1,8
949,10.473,10.476,10.474000000000002,10.473,0.0014142135623731,0,2,61341696,all_reduce,1,8
950,10.484,10.538,10.503666666666666,10.489,0.0243629956194954,0,2,61472768,all_reduce,1,8
951,10.464,10.527,10.5,10.509,0.0264952825989837,0,2,61603840,all_reduce,1,8
952,10.555,10.563,10.559,10.559,0.0032659863237112,0,2,61734912,all_reduce,1,8
953,10.51,10.621,10.566,10.567,0.0453210767744989,0,2,61865984,all_reduce,1,8
954,10.542,10.672,10.608333333333333,10.611,0.0531057644914585,0,2,61997056,all_reduce,1,8
955,10.61,10.651,10.630666666666666,10.631,0.0167398393726531,0,2,62128128,all_reduce,1,8
956,10.622,10.682,10.645,10.631,0.0264196896272459,0,2,62259200,all_reduce,1,8
957,10.634,10.701,10.662666666666668,10.653,0.0281937739383873,0,2,62390272,all_reduce,1,8
958,10.654,10.699,10.670000000000002,10.657,0.020542638584174,0,2,62521344,all_reduce,1,8
959,10.7,10.754,10.723333333333334,10.716,0.0226470503352833,0,2,62652416,all_reduce,1,8
960,10.701,10.725,10.711666666666668,10.709,0.0099777530313968,0,2,62783488,all_reduce,1,8
961,10.742,10.773,10.761,10.768,0.0135892114070926,0,2,62914560,all_reduce,1,8
962,10.742,10.792,10.769,10.773,0.0206074420214311,0,2,63045632,all_reduce,1,8
963,10.74,10.839,10.780333333333331,10.762,0.0424447353102308,0,2,63176704,all_reduce,1,8
964,10.845,10.851,10.849000000000002,10.851,0.0028284271247462,0,2,63307776,all_reduce,1,8
965,10.753,10.837,10.782666666666666,10.758,0.0384736562107397,0,2,63438848,all_reduce,1,8
966,10.796,10.871,10.833666666666666,10.834,0.0306195289897735,0,2,63569920,all_reduce,1,8
967,10.824,10.862,10.841666666666669,10.839,0.0156276108929748,0,2,63700992,all_reduce,1,8
968,10.867,10.958,10.907333333333334,10.897,0.0378623236946114,0,2,63832064,all_reduce,1,8
969,10.891,10.979,10.939,10.947,0.036368484525296,0,2,63963136,all_reduce,1,8
970,10.896,11.026,10.965333333333334,10.974,0.053424921359064,0,2,64094208,all_reduce,1,8
971,10.929,10.974,10.954666666666668,10.961,0.018909139471577,0,2,64225280,all_reduce,1,8
972,10.911,11.052,10.993666666666668,11.018,0.0600795768589923,0,2,64356352,all_reduce,1,8
973,10.986,11.045,11.012,11.005,0.0245899708553436,0,2,64487424,all_reduce,1,8
974,11.068,11.133,11.094333333333331,11.082,0.0279324582201825,0,2,64618496,all_reduce,1,8
975,10.964,11.064,11.023,11.041,0.0427629122799962,0,2,64749568,all_reduce,1,8
976,11.047,11.065,11.058333333333332,11.063,0.008055363982396,0,2,64880640,all_reduce,1,8
977,11.062,11.164,11.124,11.146,0.044452221541786,0,2,65011712,all_reduce,1,8
978,11.051,11.068,11.059666666666669,11.06,0.0069442222186663,0,2,65142784,all_reduce,1,8
979,11.038,11.174,11.105666666666666,11.105,0.0555237686841307,0,2,65273856,all_reduce,1,8
980,11.112,11.157,11.132666666666664,11.129,0.0185532267334343,0,2,65404928,all_reduce,1,8
981,11.143,11.235,11.189333333333332,11.19,0.0375618009271234,0,2,65536000,all_reduce,1,8
982,11.163,11.187,11.175333333333333,11.176,0.0098092926463744,0,2,65667072,all_reduce,1,8
983,11.156,11.214,11.186666666666667,11.19,0.0237954243967662,0,2,65798144,all_reduce,1,8
984,11.179,11.295,11.238666666666669,11.242,0.0474154217762766,0,2,65929216,all_reduce,1,8
985,11.186,11.267,11.229666666666668,11.236,0.033369979855486,0,2,66060288,all_reduce,1,8
986,11.225,11.373,11.297666666666666,11.295,0.0604501631281694,0,2,66191360,all_reduce,1,8
987,11.228,11.32,11.277666666666669,11.285,0.0379151098581498,0,2,66322432,all_reduce,1,8
988,11.309,11.408,11.346333333333334,11.322,0.043926706632247,0,2,66453504,all_reduce,1,8
989,11.295,11.421,11.346000000000002,11.322,0.0541664102558029,0,2,66584576,all_reduce,1,8
990,11.311,11.482,11.422666666666666,11.475,0.079011954088536,0,2,66715648,all_reduce,1,8
991,11.43,11.45,11.438333333333334,11.435,0.0084983658559884,0,2,66846720,all_reduce,1,8
992,11.338,11.429,11.398,11.427,0.0424342628858641,0,2,66977792,all_reduce,1,8
993,11.429,11.543,11.470333333333334,11.439,0.0515450180802076,0,2,67108864,all_reduce,1,8
994,0.01,0.059,0.0263333333333333,0.01,0.0230988215187605,0,2,2048,all_reduce,2,8
995,0.044,0.06,0.0499999999999999,0.046,0.0071180521680208,0,2,10240,all_reduce,2,8
996,0.028,0.06,0.0446666666666666,0.046,0.0130979218029256,0,2,18432,all_reduce,2,8
997,0.056,0.06,0.0586666666666666,0.06,0.0018856180831641,0,2,26624,all_reduce,2,8
998,0.059,0.06,0.0596666666666666,0.06,0.000471404520791,0,2,34816,all_reduce,2,8
999,0.022,0.062,0.0463333333333333,0.055,0.0174419672692681,0,2,43008,all_reduce,2,8
1000,0.031,0.06,0.0453333333333333,0.045,0.0118415464455544,0,2,51200,all_reduce,2,8
1001,0.03,0.061,0.0436666666666666,0.04,0.0129185482500507,0,2,59392,all_reduce,2,8
1002,0.051,0.06,0.0546666666666666,0.053,0.00385861230093,0,2,67584,all_reduce,2,8
1003,0.039,0.06,0.0526666666666666,0.059,0.0096724120856979,0,2,75776,all_reduce,2,8
1004,0.055,0.06,0.0576666666666666,0.058,0.0020548046676563,0,2,83968,all_reduce,2,8
1005,0.042,0.051,0.046,0.045,0.0037416573867739,0,2,92160,all_reduce,2,8
1006,0.045,0.046,0.0456666666666666,0.046,0.000471404520791,0,2,100352,all_reduce,2,8
1007,0.035,0.056,0.046,0.047,0.0086023252670426,0,2,108544,all_reduce,2,8
1008,0.06,0.066,0.064,0.066,0.0028284271247461,0,2,116736,all_reduce,2,8
1009,0.037,0.064,0.0526666666666666,0.057,0.0114406682011536,0,2,124928,all_reduce,2,8
1010,0.048,0.06,0.0546666666666666,0.056,0.0049888765156985,0,2,133120,all_reduce,2,8
1011,0.013,0.056,0.0323333333333333,0.028,0.0178200885394982,0,2,141312,all_reduce,2,8
1012,0.044,0.056,0.0503333333333333,0.051,0.0049216076867444,0,2,149504,all_reduce,2,8
1013,0.041,0.063,0.0546666666666666,0.06,0.0097410927974683,0,2,157696,all_reduce,2,8
1014,0.03,0.056,0.0443333333333333,0.047,0.0107806410858641,0,2,165888,all_reduce,2,8
1015,0.031,0.062,0.0496666666666666,0.056,0.0134246870437348,0,2,174080,all_reduce,2,8
1016,0.014,0.031,0.0246666666666666,0.029,0.007586537784494,0,2,182272,all_reduce,2,8
1017,0.054,0.065,0.0586666666666666,0.057,0.0046427960923947,0,2,190464,all_reduce,2,8
1018,0.033,0.059,0.0493333333333333,0.056,0.0116141675934562,0,2,198656,all_reduce,2,8
1019,0.042,0.049,0.0456666666666666,0.046,0.0028674417556808,0,2,206848,all_reduce,2,8
1020,0.015,0.062,0.045,0.058,0.0212759645296439,0,2,215040,all_reduce,2,8
1021,0.015,0.048,0.0283333333333333,0.022,0.0141970262926979,0,2,223232,all_reduce,2,8
1022,0.015,0.056,0.0303333333333333,0.02,0.0182635033757369,0,2,231424,all_reduce,2,8
1023,0.015,0.047,0.036,0.046,0.0148548533034381,0,2,239616,all_reduce,2,8
1024,0.015,0.06,0.03,0.015,0.0212132034355964,0,2,247808,all_reduce,2,8
1025,0.041,0.062,0.0546666666666666,0.061,0.0096724120856979,0,2,256000,all_reduce,2,8
1026,0.015,0.032,0.0246666666666666,0.027,0.0071336448530108,0,2,264192,all_reduce,2,8
1027,0.016,0.047,0.0343333333333333,0.04,0.0132748718344932,0,2,272384,all_reduce,2,8
1028,0.045,0.064,0.0523333333333333,0.048,0.0083399973354645,0,2,280576,all_reduce,2,8
1029,0.041,0.056,0.0496666666666666,0.052,0.0063420991968134,0,2,288768,all_reduce,2,8
1030,0.054,0.062,0.0593333333333333,0.062,0.0037712361663282,0,2,296960,all_reduce,2,8
1031,0.015,0.063,0.0373333333333333,0.034,0.0197371617907832,0,2,305152,all_reduce,2,8
1032,0.023,0.05,0.0333333333333333,0.027,0.0118977121983831,0,2,313344,all_reduce,2,8
1033,0.026,0.042,0.0356666666666666,0.039,0.0069442222186665,0,2,321536,all_reduce,2,8
1034,0.016,0.062,0.0433333333333333,0.052,0.0197540431867054,0,2,329728,all_reduce,2,8
1035,0.03,0.04,0.0363333333333333,0.039,0.0044969125210773,0,2,337920,all_reduce,2,8
1036,0.016,0.052,0.0373333333333333,0.044,0.0154344492037203,0,2,346112,all_reduce,2,8
1037,0.016,0.028,0.0203333333333333,0.017,0.0054365021434333,0,2,354304,all_reduce,2,8
1038,0.016,0.025,0.019,0.016,0.0042426406871192,0,2,362496,all_reduce,2,8
1039,0.029,0.05,0.037,0.032,0.0092736184954957,0,2,370688,all_reduce,2,8
1040,0.017,0.033,0.0246666666666666,0.024,0.0065489609014628,0,2,378880,all_reduce,2,8
1041,0.016,0.063,0.035,0.026,0.020215505600075,0,2,387072,all_reduce,2,8
1042,0.03,0.063,0.0466666666666666,0.047,0.0134742552876051,0,2,395264,all_reduce,2,8
1043,0.026,0.027,0.0263333333333333,0.026,0.000471404520791,0,2,403456,all_reduce,2,8
1044,0.017,0.023,0.0193333333333333,0.018,0.0026246692913372,0,2,411648,all_reduce,2,8
1045,0.035,0.063,0.0533333333333333,0.062,0.0129700509722291,0,2,419840,all_reduce,2,8
1046,0.035,0.049,0.0423333333333333,0.043,0.0057348835113617,0,2,428032,all_reduce,2,8
1047,0.05,0.052,0.0513333333333333,0.052,0.000942809041582,0,2,436224,all_reduce,2,8
1048,0.018,0.05,0.0383333333333333,0.047,0.0144299072146089,0,2,444416,all_reduce,2,8
1049,0.058,0.063,0.061,0.062,0.0021602468994692,0,2,452608,all_reduce,2,8
1050,0.055,0.059,0.0573333333333333,0.058,0.0016996731711975,0,2,460800,all_reduce,2,8
1051,0.036,0.047,0.043,0.046,0.0049665548085837,0,2,468992,all_reduce,2,8
1052,0.051,0.064,0.0593333333333333,0.063,0.0059066817155564,0,2,477184,all_reduce,2,8
1053,0.04,0.063,0.048,0.041,0.0106144555520604,0,2,485376,all_reduce,2,8
1054,0.034,0.058,0.0473333333333333,0.05,0.0099777530313971,0,2,493568,all_reduce,2,8
1055,0.03,0.058,0.0456666666666666,0.049,0.0116714276000077,0,2,501760,all_reduce,2,8
1056,0.019,0.057,0.0336666666666666,0.025,0.016679994670929,0,2,509952,all_reduce,2,8
1057,0.026,0.055,0.043,0.048,0.012355835328567,0,2,518144,all_reduce,2,8
1058,0.052,0.062,0.0563333333333333,0.055,0.0041899350299921,0,2,526336,all_reduce,2,8
1059,0.033,0.063,0.0526666666666666,0.062,0.0139124245031394,0,2,534528,all_reduce,2,8
1060,0.02,0.063,0.0483333333333333,0.062,0.0200388511535855,0,2,542720,all_reduce,2,8
1061,0.019,0.063,0.04,0.038,0.0180185090023194,0,2,550912,all_reduce,2,8
1062,0.023,0.062,0.0446666666666666,0.049,0.0162138486760204,0,2,559104,all_reduce,2,8
1063,0.02,0.061,0.038,0.033,0.0171075032271417,0,2,567296,all_reduce,2,8
1064,0.031,0.049,0.0416666666666666,0.045,0.0077172246018601,0,2,575488,all_reduce,2,8
1065,0.036,0.061,0.0446666666666666,0.037,0.0115566238822398,0,2,583680,all_reduce,2,8
1066,0.033,0.063,0.0523333333333333,0.061,0.0136950923894494,0,2,591872,all_reduce,2,8
1067,0.05,0.065,0.0586666666666666,0.061,0.0063420991968134,0,2,600064,all_reduce,2,8
1068,0.06,0.062,0.061,0.061,0.0008164965809277,0,2,608256,all_reduce,2,8
1069,0.061,0.064,0.0623333333333333,0.062,0.0012472191289246,0,2,616448,all_reduce,2,8
1070,0.052,0.062,0.0576666666666666,0.059,0.0041899350299921,0,2,624640,all_reduce,2,8
1071,0.043,0.064,0.053,0.052,0.0086023252670426,0,2,632832,all_reduce,2,8
1072,0.054,0.064,0.0576666666666666,0.055,0.0044969125210773,0,2,641024,all_reduce,2,8
1073,0.046,0.063,0.052,0.047,0.0077888809636986,0,2,649216,all_reduce,2,8
1074,0.045,0.049,0.047,0.047,0.0016329931618554,0,2,657408,all_reduce,2,8
1075,0.059,0.064,0.062,0.063,0.0021602468994692,0,2,665600,all_reduce,2,8
1076,0.054,0.062,0.0593333333333333,0.062,0.0037712361663282,0,2,673792,all_reduce,2,8
1077,0.063,0.064,0.0633333333333333,0.063,0.000471404520791,0,2,681984,all_reduce,2,8
1078,0.046,0.064,0.0546666666666666,0.054,0.0073635740114581,0,2,690176,all_reduce,2,8
1079,0.051,0.064,0.0569999999999999,0.056,0.0053541261347363,0,2,698368,all_reduce,2,8
1080,0.063,0.064,0.0636666666666666,0.064,0.000471404520791,0,2,706560,all_reduce,2,8
1081,0.058,0.064,0.0613333333333333,0.062,0.0024944382578492,0,2,714752,all_reduce,2,8
1082,0.045,0.062,0.0563333333333333,0.062,0.0080138768534475,0,2,722944,all_reduce,2,8
1083,0.061,0.067,0.0636666666666666,0.063,0.0024944382578492,0,2,731136,all_reduce,2,8
1084,0.059,0.064,0.0616666666666666,0.062,0.0020548046676563,0,2,739328,all_reduce,2,8
1085,0.062,0.065,0.0636666666666666,0.064,0.0012472191289246,0,2,747520,all_reduce,2,8
1086,0.057,0.069,0.063,0.063,0.0048989794855663,0,2,755712,all_reduce,2,8
1087,0.056,0.064,0.061,0.063,0.0035590260840104,0,2,763904,all_reduce,2,8
1088,0.044,0.047,0.0456666666666666,0.046,0.0012472191289246,0,2,772096,all_reduce,2,8
1089,0.061,0.066,0.0633333333333333,0.063,0.0020548046676563,0,2,780288,all_reduce,2,8
1090,0.046,0.061,0.052,0.049,0.0064807406984078,0,2,788480,all_reduce,2,8
1091,0.058,0.069,0.0636666666666666,0.064,0.0044969125210773,0,2,796672,all_reduce,2,8
1092,0.064,0.068,0.066,0.066,0.0016329931618554,0,2,804864,all_reduce,2,8
1093,0.06,0.066,0.063,0.063,0.0024494897427831,0,2,813056,all_reduce,2,8
1094,0.055,0.066,0.0616666666666666,0.064,0.0047842333648024,0,2,821248,all_reduce,2,8
1095,0.055,0.069,0.0636666666666666,0.067,0.0061824123303304,0,2,829440,all_reduce,2,8
1096,0.062,0.067,0.065,0.066,0.0021602468994692,0,2,837632,all_reduce,2,8
1097,0.049,0.06,0.0546666666666666,0.055,0.0044969125210773,0,2,845824,all_reduce,2,8
1098,0.063,0.067,0.0656666666666666,0.067,0.0018856180831641,0,2,854016,all_reduce,2,8
1099,0.05,0.065,0.0596666666666666,0.064,0.0068475461947247,0,2,862208,all_reduce,2,8
1100,0.057,0.063,0.0603333333333333,0.061,0.0024944382578492,0,2,870400,all_reduce,2,8
1101,0.047,0.062,0.052,0.047,0.0070710678118654,0,2,878592,all_reduce,2,8
1102,0.053,0.067,0.0613333333333333,0.064,0.0060184900284225,0,2,886784,all_reduce,2,8
1103,0.062,0.066,0.064,0.064,0.0016329931618554,0,2,894976,all_reduce,2,8
1104,0.045,0.055,0.0516666666666666,0.055,0.0047140452079103,0,2,903168,all_reduce,2,8
1105,0.045,0.063,0.052,0.048,0.0078740078740118,0,2,911360,all_reduce,2,8
1106,0.049,0.064,0.0546666666666666,0.051,0.00664997911442,0,2,919552,all_reduce,2,8
1107,0.05,0.063,0.0556666666666666,0.054,0.0054365021434333,0,2,927744,all_reduce,2,8
1108,0.056,0.063,0.059,0.058,0.0029439202887759,0,2,935936,all_reduce,2,8
1109,0.048,0.061,0.0536666666666666,0.052,0.0054365021434333,0,2,944128,all_reduce,2,8
1110,0.049,0.067,0.0603333333333333,0.065,0.0080553639823963,0,2,952320,all_reduce,2,8
1111,0.045,0.062,0.051,0.046,0.0077888809636986,0,2,960512,all_reduce,2,8
1112,0.05,0.062,0.0569999999999999,0.059,0.0050990195135927,0,2,968704,all_reduce,2,8
1113,0.045,0.059,0.0523333333333333,0.053,0.0057348835113617,0,2,976896,all_reduce,2,8
1114,0.048,0.062,0.0563333333333333,0.059,0.0060184900284225,0,2,985088,all_reduce,2,8
