time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,3.993,4.017,4.006399999999999,4.007,0.007838367176906284,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,61,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.981,4.006,3.9932000000000003,3.992,0.008423775875461219,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,62,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.058,4.077,4.069599999999999,4.07,0.006651315659326414,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,63,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.144,4.155,4.146599999999999,4.1450000000000005,0.004223742416388573,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,64,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.0760000000000005,4.09,4.0844000000000005,4.086,0.004963869458396182,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,64,16,1,4096,65,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.15,4.166,4.159000000000001,4.1610000000000005,0.005761944116355186,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,66,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.196,4.214,4.2042,4.203,0.005878775382679857,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,67,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.207,4.2170000000000005,4.2116,4.211,0.0038781438859331763,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,64,16,1,4096,68,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.268,4.282,4.2745999999999995,4.272,0.005122499389946277,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,69,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.325,4.346,4.336399999999999,4.34,0.00801498596380563,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,64,16,1,4096,70,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.266,4.276,4.2704,4.2700000000000005,0.004079215610874162,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,64,16,1,4096,71,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.3790000000000004,4.396,4.3848,4.382,0.005912698199637731,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,72,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.446,4.452,4.449800000000001,4.4510000000000005,0.002135415650406476,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,73,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.44,4.462,4.449400000000001,4.449,0.007761443164772669,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,74,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.48,4.491,4.485200000000001,4.485,0.0035440090293336205,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,75,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.551,4.566,4.557,4.558,0.005621387729021965,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,76,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.588,4.595,4.5918,4.593,0.0024819347291980985,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,64,16,1,4096,77,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.601,4.623,4.607799999999999,4.603,0.008447484832777246,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,78,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.625,4.641,4.634,4.6370000000000005,0.005999999999999961,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,79,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.641,4.672,4.655800000000001,4.649,0.012702755606560204,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,80,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.615,4.631,4.621600000000001,4.62,0.006437390775772369,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,81,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.603,4.638,4.624,4.627,0.011713240371477102,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,82,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.55,4.5920000000000005,4.5724,4.569,0.014347125147568961,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,83,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.462,4.514,4.4852,4.483,0.017267310155319637,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,84,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.732,4.835,4.7688,4.741,0.04019651726207135,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,85,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.026,5.107,5.0564,5.047,0.02783235527223681,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,86,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.212,5.246,5.229000000000001,5.228,0.013356646285651285,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,87,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.179,5.194,5.1848,5.181,0.006046486583132429,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,88,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.244,5.2700000000000005,5.2566,5.257,0.008260750571225571,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,89,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.283,5.3020000000000005,5.292199999999999,5.295,0.00783326241102641,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,90,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.2940000000000005,5.308,5.2994,5.299,0.004799999999999782,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,91,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.402,5.4110000000000005,5.4078,5.409,0.0034292856398966,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,92,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.37,5.39,5.380599999999999,5.385,0.008404760555780126,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,93,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.498,5.508,5.504,5.505,0.0036331804249168835,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,94,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.519,5.525,5.5222,5.522,0.0021354156504063268,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,95,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.527,5.547,5.535,5.534,0.0066030296076875356,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,96,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.594,5.602,5.5978,5.597,0.0026381811916545627,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,97,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.672,5.682,5.677200000000001,5.676,0.0037629775444455553,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,98,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.724,5.736,5.729799999999999,5.729,0.0038678159211625925,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,99,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.756,5.7780000000000005,5.7642,5.759,0.008182909018191555,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,100,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.839,5.847,5.8436,5.845,0.0034409301068171155,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,101,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.813,5.846,5.824199999999999,5.821,0.01130309692075593,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,102,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.888,5.896,5.8924,5.892,0.0028705400188815447,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,103,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.905,5.914,5.910000000000001,5.9110000000000005,0.0029664793948381784,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,104,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.982,5.984,5.983200000000001,5.9830000000000005,0.0007483314773546584,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,105,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.034,6.067,6.0424,6.037,0.012370933675353725,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,64,16,1,4096,106,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.063,6.0760000000000005,6.0686,6.066,0.005003998401278965,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,107,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.183,6.194,6.1894,6.189,0.003929376540877855,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,108,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.15,6.16,6.155399999999999,6.156,0.0033226495451671527,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,109,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.19,6.202,6.1964,6.195,0.0044988887516807675,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,110,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.2540000000000004,6.271,6.263000000000001,6.2620000000000005,0.006292853089020725,0.004,0.005,0.0046,0.005,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,111,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.341,6.351,6.3466,6.347,0.0034409301068170435,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,112,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.322,6.3260000000000005,6.3232,6.322,0.0016000000000001345,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,113,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.45,6.495,6.4732,6.478,0.018988417522268757,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,114,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.465,6.482,6.4738,6.4750000000000005,0.006112282715974486,0.004,0.005,0.0048000000000000004,0.005,0.0004,,,,,,8192,64,64,16,1,4096,115,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.502,6.513,6.506,6.505,0.003741657386773909,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,116,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.586,6.6370000000000005,6.6086,6.597,0.022685678301518727,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,117,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.601,6.626,6.609,6.605,0.008876936408468941,0.004,0.005,0.0048000000000000004,0.005,0.00039999999999999996,,,,,,8192,64,64,16,1,4096,118,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.684,6.699,6.691800000000001,6.689,0.006112282715974364,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,119,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.686,6.69,6.6892,6.69,0.001600000000000179,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,120,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.736,6.748,6.741200000000001,6.739,0.004534313619501942,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,121,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.871,6.886,6.8758,6.872,0.0056709787515031385,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,122,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.8580000000000005,6.941,6.8864,6.87,0.031449006343603175,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,123,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.918,6.973,6.946600000000001,6.942,0.022096153511414505,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,124,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.909,6.918,6.9136,6.913,0.003136877428271777,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,125,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.978,6.9830000000000005,6.9804,6.98,0.0018547236990993578,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,126,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.016,7.032,7.0212,7.019,0.0057758116312774145,0.006,0.006,0.006,0.006,0.0,,,,,,8192,64,64,16,1,4096,127,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.085,7.118,7.106,7.112,0.011713240371477179,0.006,0.006,0.006,0.006,0.0,,,,,,8192,64,64,16,1,4096,128,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11820000000000001,0.11800000000000001,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,1,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.231,0.233,0.23160000000000003,0.231,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,2,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.35100000000000003,0.3506,0.35100000000000003,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,3,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.486,0.48360000000000003,0.484,0.002059126028197402,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,4,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.544,0.545,0.5446,0.545,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,5,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.64,0.647,0.6434,0.644,0.0023323807579381226,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,6,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.752,0.757,0.7546,0.755,0.0016248076809271934,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,7,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.885,0.888,0.8859999999999999,0.886,0.001095445115010333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,8,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.933,0.936,0.9346,0.935,0.0010198039027185578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,9,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.018,1.028,1.0234,1.0230000000000001,0.00372021504754762,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,10,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.131,1.135,1.1332000000000002,1.1340000000000001,0.001469693845669914,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,11,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.235,1.238,1.237,1.237,0.0010954451150102928,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,12,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.319,1.331,1.3256000000000001,1.326,0.004029888335921987,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,13,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3920000000000001,1.393,1.3926,1.393,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,14,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.481,1.487,1.4842000000000002,1.485,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,15,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.606,1.612,1.6092,1.609,0.0019390719429665379,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,16,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6520000000000001,1.655,1.6540000000000004,1.6540000000000001,0.0010954451150102928,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,17,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.733,1.741,1.7374000000000003,1.738,0.00272763633939718,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,18,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.843,1.847,1.8454000000000002,1.846,0.0013564659966250744,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,19,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.907,1.9140000000000001,1.911,1.913,0.0028982753492378904,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,20,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.971,1.982,1.9766000000000001,1.975,0.004223742416388564,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,21,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.053,2.059,2.0564,2.057,0.0019595917942265987,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,22,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.144,2.148,2.146,2.146,0.0014142135623731278,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,23,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.19,2.199,2.195,2.195,0.002898275349237875,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,24,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.293,2.305,2.2990000000000004,2.298,0.003949683531626315,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,25,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.338,2.348,2.3426,2.341,0.0037735924528226024,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,26,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.395,2.4,2.3962000000000003,2.395,0.0019390719429664921,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,27,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.469,2.48,2.4756,2.478,0.004673328578219205,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,28,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5540000000000003,2.559,2.5568,2.557,0.0017204650534085114,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,29,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.613,2.618,2.6162,2.617,0.0019390719429664646,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,30,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.68,2.686,2.6822,2.682,0.002227105745131947,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,31,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.704,2.712,2.708,2.709,0.0030331501776206084,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,32,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.794,2.809,2.8004000000000007,2.8000000000000003,0.005083306010855558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,33,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.866,2.875,2.8688,2.867,0.0032496153618543707,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,34,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.8890000000000002,2.895,2.8914,2.891,0.0020591260281973287,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,35,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.993,3.005,2.9979999999999998,2.998,0.004647580015448904,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,36,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.0460000000000003,3.053,3.0490000000000004,3.048,0.0023664319132397737,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,37,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.063,3.082,3.0732000000000004,3.074,0.0061122827159743555,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,1,4096,38,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.121,3.136,3.1302,3.132,0.0053065996645686505,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,64,16,1,4096,39,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.198,3.206,3.2022,3.204,0.0034871191548325824,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,40,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.255,3.265,3.2613999999999996,3.262,0.0034985711369072774,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,41,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.193,3.2,3.1964,3.196,0.0024166091947189056,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,42,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.323,3.333,3.3274,3.3280000000000003,0.003382306905057621,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,43,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.388,3.395,3.3909999999999996,3.39,0.002607680962081079,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,8192,64,64,16,1,4096,44,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.428,3.443,3.4348,3.434,0.005564171097297432,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,45,0,1984,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.512,3.529,3.5194,3.515,0.0071161787498628315,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,46,0,1984,False,AttentionBackend.FLASH_ATTENTION
