time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.337,0.35100000000000003,0.34423809523809523,0.34400000000000003,0.004481759453658077,0.185,0.191,0.18855,0.189,0.0019098429254784295,0.44,0.447,0.4439,0.444,0.0018681541692269423,0.077,0.079,0.07859999999999999,0.079,0.0005830951894845307,0.262,0.269,0.26630000000000004,0.267,0.0019000000000000015,0.185,0.192,0.18819999999999998,0.1885,0.001964688270438852,1.9120000000000001,1.943,1.9237000000000002,1.92,0.009555626614722841,0.257,0.262,0.26,0.2605,0.0016733200530681528,0.837,0.884,0.8643999999999998,0.869,0.018631693428134775,0.089,0.091,0.08980000000000002,0.09,0.0006000000000000005,32,8,4096,14336,128256,True,11904,2
0.342,0.34900000000000003,0.34514285714285714,0.34400000000000003,0.002006791191019571,0.187,0.189,0.1882,0.188,0.0006000000000000005,0.398,0.405,0.40140000000000003,0.4015,0.002177154105707726,0.079,0.08,0.07925,0.079,0.0004330127018922198,0.264,0.281,0.2671,0.266,0.003740320841853012,0.187,0.19,0.1888,0.189,0.001029563014098701,1.895,1.922,1.9097500000000003,1.9100000000000001,0.008443192524158132,0.258,0.26,0.25915000000000005,0.259,0.0007262919523166982,0.84,0.855,0.84765,0.848,0.004304358256465188,0.089,0.091,0.09015000000000001,0.09,0.0005722761571129803,32,8,4096,14336,128256,True,11776,2
0.338,0.34600000000000003,0.34223809523809523,0.342,0.0017156079556811274,0.184,0.189,0.1873,0.187,0.0009539392014169464,0.398,0.40800000000000003,0.4010000000000001,0.401,0.0021213203435596446,0.078,0.079,0.07855,0.079,0.0004974937185533104,0.264,0.268,0.26645,0.266,0.0008645808232895299,0.186,0.189,0.188,0.188,0.0007745966692414842,1.8940000000000001,1.925,1.9141,1.917,0.00966902270139022,0.256,0.257,0.25654999999999994,0.257,0.0004974937185533104,0.882,0.899,0.8902999999999999,0.892,0.00413642357598929,0.08700000000000001,0.09,0.08860000000000001,0.088,0.0009695359714832645,32,8,4096,14336,128256,True,11648,2
0.327,0.34,0.33276190476190476,0.335,0.0039629806231548945,0.179,0.184,0.18139999999999995,0.182,0.0016248076809271934,0.385,0.399,0.39285,0.395,0.0050722283071644204,0.076,0.078,0.07685,0.077,0.0006538348415311017,0.249,0.264,0.25405,0.254,0.0038009867139994088,0.179,0.185,0.18189999999999998,0.183,0.002046948949045874,1.816,1.846,1.8291,1.8305,0.00989898984745416,0.249,0.253,0.2517,0.252,0.0013820274961085263,0.769,0.8,0.7875500000000001,0.796,0.01230233717632549,0.08700000000000001,0.089,0.08845,0.0885,0.0005894913061275786,32,8,4096,14336,128256,True,11520,2
0.325,0.334,0.32971428571428574,0.331,0.0027280353499814316,0.179,0.183,0.18084999999999998,0.181,0.0009630680142129119,0.392,0.401,0.39820000000000005,0.399,0.0022494443758404002,0.075,0.077,0.076,0.076,0.0003162277660168382,0.254,0.261,0.25715000000000005,0.2575,0.001904599695474093,0.178,0.183,0.18114999999999998,0.181,0.0013518505834595785,1.83,1.861,1.8428499999999997,1.839,0.010218977443952003,0.247,0.251,0.24930000000000002,0.249,0.001100000000000001,0.772,0.808,0.7964,0.7975000000000001,0.009372299611087993,0.08700000000000001,0.088,0.08745,0.08700000000000001,0.0004974937185533034,32,8,4096,14336,128256,True,11392,2
0.33,0.336,0.3321428571428572,0.332,0.001612029607601026,0.18,0.181,0.18050000000000002,0.1805,0.0005000000000000006,0.378,0.381,0.3795,0.3795,0.0008062257748298557,0.076,0.078,0.07680000000000001,0.077,0.000509901951359279,0.255,0.265,0.2575,0.257,0.0020124611797498124,0.18,0.183,0.1813,0.181,0.0009539392014169465,1.834,1.856,1.84125,1.841,0.004559331091289615,0.247,0.25,0.24839999999999995,0.248,0.0007348469228349541,0.81,0.8260000000000001,0.8187500000000002,0.8180000000000001,0.004928234978164094,0.08600000000000001,0.08700000000000001,0.0866,0.08700000000000001,0.0004898979485566361,32,8,4096,14336,128256,True,11264,2
0.321,0.33,0.32580952380952377,0.326,0.0023627878533438646,0.177,0.181,0.17829999999999996,0.178,0.0010535653752852749,0.375,0.384,0.37889999999999996,0.378,0.0026057628441590788,0.074,0.076,0.07485,0.075,0.0006538348415311016,0.253,0.256,0.25404999999999994,0.254,0.0009733961166965903,0.17500000000000002,0.181,0.17895,0.179,0.001532155344604454,1.802,1.858,1.8155000000000001,1.8115,0.015399675321252738,0.243,0.246,0.24459999999999998,0.245,0.0010198039027185578,0.796,0.8270000000000001,0.8082,0.81,0.008772684879784531,0.084,0.08600000000000001,0.08480000000000001,0.085,0.000509901951359279,32,8,4096,14336,128256,True,11136,2
0.322,0.328,0.32419047619047625,0.324,0.0017625481450782635,0.176,0.178,0.17685,0.177,0.0005722761571129803,0.377,0.382,0.37959999999999994,0.38,0.001280624847486571,0.074,0.075,0.07415000000000001,0.074,0.00035707142142714284,0.248,0.252,0.25045,0.251,0.0011169153951844349,0.176,0.179,0.1774,0.177,0.0006633249580710807,1.7850000000000001,1.824,1.80535,1.8065,0.0130586178441671,0.242,0.244,0.24295000000000005,0.243,0.0003840572873934308,0.787,0.801,0.7954,0.797,0.0046946778377222045,0.083,0.085,0.08395000000000001,0.084,0.0004974937185533105,32,8,4096,14336,128256,True,11008,2
0.31,0.321,0.315047619047619,0.316,0.002698786155296146,0.17200000000000001,0.17500000000000002,0.1736,0.17400000000000002,0.0009695359714832665,0.37,0.383,0.37499999999999994,0.374,0.003391164991562637,0.07200000000000001,0.073,0.07264999999999999,0.073,0.0004769696007084665,0.244,0.248,0.24605000000000005,0.246,0.0012835497652993447,0.171,0.17500000000000002,0.17375000000000002,0.17400000000000002,0.0011779218989389757,1.754,1.782,1.7652000000000005,1.7645,0.0077691698398220065,0.23700000000000002,0.24,0.2386,0.23900000000000002,0.0011135528725659965,0.781,0.811,0.7993500000000002,0.803,0.009804463269348312,0.081,0.083,0.08225,0.0825,0.0008291561975888506,32,8,4096,14336,128256,True,10880,2
0.306,0.315,0.31014285714285716,0.31,0.002730527845110755,0.168,0.17200000000000001,0.16995,0.17,0.0011169153951844349,0.38,0.392,0.386,0.385,0.003714835124201345,0.07,0.073,0.0713,0.07100000000000001,0.0007810249675906631,0.24,0.253,0.24369999999999997,0.243,0.002812472222085049,0.169,0.17400000000000002,0.17040000000000002,0.17,0.001280624847486571,1.714,1.7670000000000001,1.7296500000000001,1.7255,0.013027950721429678,0.234,0.23800000000000002,0.23525000000000004,0.23500000000000001,0.0010897247358851695,0.757,0.787,0.7689000000000001,0.7675000000000001,0.009843271813782254,0.081,0.083,0.08195000000000001,0.082,0.0006689544080129831,32,8,4096,14336,128256,True,10752,2
0.303,0.313,0.3072857142857143,0.307,0.0028808539928103214,0.166,0.17200000000000001,0.16875,0.1685,0.0014097872179871696,0.379,0.392,0.38380000000000003,0.3835,0.004093897898091748,0.069,0.07100000000000001,0.07015,0.07,0.0006538348415311016,0.24,0.253,0.24304999999999993,0.243,0.0027106272336859622,0.167,0.17300000000000001,0.16929999999999995,0.169,0.0016763054614240224,1.719,1.742,1.7257499999999997,1.723,0.006825503644420685,0.231,0.234,0.2323,0.232,0.001228820572744452,0.774,0.8170000000000001,0.7915500000000001,0.7885,0.014154416271962626,0.079,0.081,0.07985,0.08,0.0004769696007084733,32,8,4096,14336,128256,True,10624,2
0.297,0.309,0.302952380952381,0.304,0.00383562486963853,0.163,0.168,0.16554999999999997,0.167,0.0019358460682605957,0.35000000000000003,0.37,0.35605000000000003,0.357,0.004421255477802647,0.069,0.07100000000000001,0.07000000000000002,0.07,0.0005477225575051667,0.227,0.23800000000000002,0.23245,0.234,0.0028191310718020924,0.163,0.168,0.16595000000000001,0.167,0.001986831648630554,1.655,1.684,1.6695499999999999,1.6705,0.01086956760869535,0.227,0.231,0.2293,0.23,0.0012688577540449532,0.7000000000000001,0.728,0.7159500000000001,0.725,0.012253468896602258,0.08,0.082,0.08080000000000001,0.081,0.000509901951359279,32,8,4096,14336,128256,True,10496,2
0.292,0.304,0.2984285714285714,0.298,0.003539860483818251,0.161,0.167,0.16419999999999998,0.164,0.0016309506430300102,0.353,0.364,0.35889999999999994,0.359,0.0029137604568666956,0.068,0.069,0.0686,0.069,0.0004898979485566361,0.229,0.248,0.23600000000000004,0.23600000000000002,0.0036055512754639874,0.16,0.167,0.16414999999999996,0.164,0.0019045996954740927,1.667,1.698,1.6783499999999996,1.6755,0.009323491835144169,0.224,0.228,0.2265,0.2265,0.0012449899597988744,0.6880000000000001,0.735,0.715,0.7164999999999999,0.016456001944579343,0.079,0.08,0.07965000000000001,0.08,0.00047696960070847325,32,8,4096,14336,128256,True,10368,2
0.293,0.304,0.29847619047619045,0.298,0.003033449201644381,0.161,0.165,0.16280000000000003,0.1625,0.001248999599679681,0.354,0.364,0.35864999999999997,0.3575,0.0034680686267719706,0.068,0.07,0.06855000000000001,0.0685,0.0005894913061275802,0.231,0.23700000000000002,0.23445000000000005,0.23500000000000001,0.001856744462762716,0.162,0.165,0.16335000000000002,0.163,0.0010618380290797658,1.665,1.685,1.674,1.673,0.004847679857416347,0.224,0.226,0.2251,0.225,0.0008306623862918082,0.718,0.745,0.7326999999999999,0.731,0.010286398786747489,0.078,0.08,0.07865,0.079,0.0005722761571129803,32,8,4096,14336,128256,True,10240,2
0.293,0.3,0.296,0.296,0.001690308509457035,0.161,0.163,0.16219999999999996,0.162,0.0006000000000000006,0.34700000000000003,0.355,0.35075,0.35100000000000003,0.001920286436967136,0.067,0.068,0.06760000000000001,0.068,0.0004898979485566361,0.231,0.234,0.23215,0.232,0.0009630680142129119,0.161,0.165,0.16295,0.163,0.0009733961166965902,1.6400000000000001,1.685,1.6512499999999999,1.645,0.013453159480211288,0.222,0.223,0.2226,0.223,0.0004898979485566361,0.731,0.746,0.7366999999999999,0.737,0.005070502933634892,0.076,0.078,0.07665,0.077,0.0005722761571129803,32,8,4096,14336,128256,True,10112,2
0.289,0.295,0.29295238095238085,0.293,0.0016468206157895806,0.158,0.161,0.1594,0.159,0.0008000000000000007,0.364,0.37,0.36830000000000007,0.369,0.001486606874731852,0.066,0.067,0.0664,0.066,0.0004898979485566361,0.222,0.23700000000000002,0.2264,0.226,0.0028530685235374238,0.158,0.162,0.15980000000000003,0.16,0.0009273618495495715,1.616,1.627,1.62015,1.62,0.0029542342493444856,0.219,0.221,0.22005,0.22,0.0004974937185533104,0.6970000000000001,0.714,0.71195,0.713,0.0037212229172679046,0.075,0.077,0.07605,0.076,0.0005894913061275804,32,8,4096,14336,128256,True,9984,2
0.281,0.29,0.2843333333333333,0.28400000000000003,0.0027660068059919135,0.155,0.159,0.15674999999999997,0.156,0.0012599603168354163,0.367,0.38,0.3729,0.3725,0.00289654967159205,0.064,0.066,0.06465,0.065,0.0005722761571129803,0.22,0.226,0.22369999999999995,0.224,0.0017635192088548415,0.153,0.16,0.15715,0.157,0.0017965244223221697,1.592,1.627,1.6017999999999997,1.597,0.012097933707869294,0.215,0.218,0.21595,0.216,0.0010712142642814286,0.712,0.745,0.7244999999999998,0.7244999999999999,0.011876447280226535,0.073,0.075,0.07405,0.074,0.0008046738469715547,32,8,4096,14336,128256,True,9856,2
0.281,0.28700000000000003,0.28361904761904766,0.28400000000000003,0.0014630753805464029,0.153,0.156,0.15485,0.155,0.0007921489758877436,0.327,0.331,0.32935000000000003,0.329,0.0011521718621802922,0.065,0.066,0.06515,0.065,0.00035707142142714284,0.22,0.225,0.22235,0.222,0.0013143439428094927,0.154,0.157,0.15519999999999998,0.155,0.0009273618495495711,1.557,1.591,1.5683,1.5645,0.011454693361238442,0.213,0.215,0.2138,0.214,0.0007483314773547889,0.686,0.704,0.6975500000000002,0.6970000000000001,0.004271709259769429,0.073,0.075,0.07390000000000001,0.074,0.0006244997998398404,32,8,4096,14336,128256,True,9728,2
0.272,0.28300000000000003,0.27780952380952384,0.278,0.002822006169529346,0.15,0.155,0.15289999999999998,0.1535,0.0014106735979665897,0.328,0.336,0.3315,0.331,0.002012461179749813,0.063,0.065,0.06390000000000001,0.064,0.000538516480713451,0.218,0.225,0.22035,0.22,0.0015580436450882897,0.152,0.155,0.15374999999999997,0.154,0.0010428326807307114,1.555,1.566,1.56125,1.562,0.003314739808793455,0.209,0.212,0.21059999999999998,0.211,0.0008000000000000007,0.7000000000000001,0.738,0.7262,0.731,0.01155681617055493,0.07100000000000001,0.073,0.07150000000000001,0.07100000000000001,0.0005916079783099603,32,8,4096,14336,128256,True,9600,2
0.271,0.28,0.27571428571428575,0.275,0.0026212112275281704,0.149,0.153,0.1508,0.15,0.0015033296378372922,0.323,0.332,0.32805000000000006,0.328,0.0027106272336859622,0.062,0.064,0.06275,0.063,0.0005361902647381809,0.211,0.218,0.2132,0.212,0.002315167380558047,0.149,0.153,0.1512,0.151,0.0012884098726725138,1.499,1.542,1.5172500000000002,1.5050000000000001,0.016961353129983432,0.20700000000000002,0.21,0.20820000000000002,0.20800000000000002,0.0010295630140986886,0.641,0.666,0.6547,0.648,0.009721625378505395,0.07200000000000001,0.074,0.07260000000000001,0.07250000000000001,0.0006633249580710742,32,8,4096,14336,128256,True,9472,2
0.268,0.274,0.27171428571428563,0.271,0.0016943282737768774,0.148,0.151,0.1494,0.149,0.000734846922834954,0.328,0.336,0.33095,0.331,0.0019615045245933048,0.061,0.063,0.062150000000000004,0.062,0.00047696960070847325,0.213,0.218,0.2158,0.216,0.0014352700094407336,0.148,0.151,0.14994999999999997,0.15,0.0009205976319760993,1.5130000000000001,1.542,1.52195,1.5175,0.00916774236112686,0.20400000000000001,0.20700000000000002,0.2052,0.20500000000000002,0.0007483314773547889,0.649,0.667,0.6568999999999999,0.6545000000000001,0.0058472215624174925,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.0004898979485566361,32,8,4096,14336,128256,True,9344,2
0.266,0.275,0.2711904761904762,0.271,0.002402757297436738,0.146,0.149,0.14735,0.147,0.0007921489758877437,0.34500000000000003,0.355,0.35135,0.352,0.0027436289836637695,0.059000000000000004,0.06,0.05935,0.059000000000000004,0.00047696960070846994,0.21,0.217,0.21345000000000006,0.2135,0.0018296174463532002,0.146,0.15,0.14780000000000001,0.148,0.0011224972160321835,1.5070000000000001,1.539,1.51895,1.5135,0.010618262569742734,0.202,0.20400000000000001,0.20315000000000003,0.203,0.0007921489758877436,0.653,0.674,0.6666000000000001,0.669,0.007439085965358924,0.069,0.07100000000000001,0.0703,0.07,0.0005567764362830027,32,8,4096,14336,128256,True,9216,2
0.263,0.268,0.26495238095238094,0.265,0.0015879363810031505,0.14400000000000002,0.147,0.14535,0.145,0.000726291952316693,0.339,0.34600000000000003,0.34175000000000005,0.341,0.001971674415313037,0.059000000000000004,0.06,0.059649999999999995,0.06,0.00047696960070846994,0.20700000000000002,0.211,0.2091,0.209,0.0010440306508910442,0.14400000000000002,0.148,0.1457,0.1455,0.0009539392014169439,1.475,1.485,1.47815,1.478,0.0024954959426935572,0.199,0.201,0.19985,0.2,0.000726291952316698,0.653,0.666,0.6576500000000001,0.654,0.005552251795443003,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,32,8,4096,14336,128256,True,9088,2
0.261,0.271,0.2672380952380952,0.267,0.0022657861434991103,0.14300000000000002,0.147,0.14550000000000002,0.146,0.0009746794344808872,0.313,0.319,0.31705000000000005,0.318,0.0017741194999210186,0.06,0.061,0.06055000000000001,0.061,0.0004974937185533104,0.203,0.21,0.2068,0.20700000000000002,0.001469693845669903,0.14400000000000002,0.147,0.14589999999999997,0.146,0.000830662386291805,1.48,1.51,1.4958500000000001,1.4965000000000002,0.00894021811814456,0.199,0.201,0.19979999999999998,0.2,0.000509901951359279,0.651,0.664,0.6590499999999999,0.66,0.004883390215823433,0.068,0.069,0.0686,0.069,0.0004898979485566361,32,8,4096,14336,128256,True,8960,2
0.251,0.257,0.25409523809523804,0.254,0.0017969487870584022,0.139,0.14100000000000001,0.13985000000000003,0.14,0.0006538348415311016,0.302,0.317,0.30789999999999995,0.308,0.0042532340636273515,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.199,0.20800000000000002,0.20224999999999999,0.202,0.0019968725547715874,0.139,0.14200000000000002,0.14020000000000002,0.14,0.0009797958971132722,1.429,1.434,1.4317,1.4315,0.0016155494421403354,0.192,0.194,0.19305,0.193,0.0007399324293474377,0.636,0.652,0.645,0.6455,0.005157518783291056,0.065,0.067,0.06655,0.067,0.0005894913061275802,32,8,4096,14336,128256,True,8832,2
0.248,0.257,0.25157142857142856,0.251,0.002904371558471794,0.136,0.14,0.13735000000000003,0.137,0.0013883443376914834,0.301,0.31,0.3045,0.304,0.0023769728648009446,0.057,0.059000000000000004,0.057999999999999996,0.058,0.00044721359549995833,0.195,0.202,0.1983,0.198,0.002100000000000002,0.136,0.14100000000000001,0.13825,0.138,0.0018131464364468763,1.3880000000000001,1.426,1.4011,1.3915000000000002,0.015475464451834679,0.19,0.193,0.19085000000000002,0.19,0.001107925990308018,0.605,0.636,0.6192,0.6145,0.010077698149875306,0.066,0.067,0.06659999999999999,0.067,0.0004898979485566361,32,8,4096,14336,128256,True,8704,2
0.245,0.255,0.2511428571428571,0.252,0.002356060357495808,0.136,0.139,0.13800000000000004,0.138,0.0009486832980505147,0.301,0.308,0.3054,0.306,0.0017146428199482262,0.056,0.058,0.0573,0.057,0.0005567764362830027,0.197,0.203,0.20085000000000003,0.201,0.0014585952145814835,0.136,0.14,0.13845000000000002,0.139,0.0012031209415515976,1.397,1.437,1.4195,1.421,0.009635870484808315,0.187,0.19,0.18939999999999999,0.19,0.0008602325267042634,0.641,0.672,0.6661999999999999,0.6705000000000001,0.01046709128650363,0.063,0.064,0.0636,0.064,0.0004898979485566361,32,8,4096,14336,128256,True,8576,2
0.244,0.249,0.2457619047619047,0.246,0.0015088551921671307,0.133,0.135,0.13369999999999999,0.134,0.0007141428428542856,0.281,0.289,0.2843,0.28400000000000003,0.0016462077633154263,0.056,0.057,0.05645,0.056,0.0004974937185533104,0.189,0.196,0.19124999999999998,0.191,0.001840516231930598,0.133,0.136,0.1343,0.134,0.0006403124237432854,1.339,1.352,1.3426500000000001,1.342,0.002706935536727848,0.185,0.186,0.18569999999999998,0.186,0.0004582575694955844,0.5760000000000001,0.582,0.5779,0.577,0.00225610283453566,0.064,0.066,0.06485,0.065,0.0006538348415311016,32,8,4096,14336,128256,True,8448,2
0.23,0.245,0.23933333333333337,0.241,0.004400577162723011,0.128,0.134,0.1321,0.133,0.0015779733838059515,0.28600000000000003,0.299,0.2929,0.2935,0.003238826948140322,0.054,0.056,0.05495000000000001,0.055,0.0004974937185533104,0.185,0.20600000000000002,0.19290000000000002,0.193,0.003998749804626444,0.127,0.135,0.1325,0.133,0.0018841443681416792,1.339,1.351,1.34745,1.348,0.0029912372022292038,0.179,0.183,0.18224999999999997,0.183,0.0011779218989389755,0.538,0.583,0.5761000000000001,0.581,0.012533554962579428,0.063,0.065,0.06390000000000001,0.064,0.0006244997998398404,32,8,4096,14336,128256,True,8320,2
0.231,0.245,0.2393809523809524,0.23900000000000002,0.0030624638458692376,0.128,0.133,0.13155000000000003,0.132,0.0011169153951844349,0.28600000000000003,0.293,0.28905,0.289,0.0018296174463531766,0.054,0.056,0.05475,0.055,0.0005361902647381809,0.185,0.194,0.1902,0.19,0.0017204650534085267,0.127,0.134,0.1317,0.132,0.0016462077633154343,1.341,1.36,1.3454000000000002,1.343,0.00657571288910945,0.18,0.182,0.18075000000000002,0.181,0.0005361902647381809,0.586,0.604,0.59215,0.592,0.005052474641203065,0.062,0.063,0.0625,0.0625,0.0005000000000000004,32,8,4096,14336,128256,True,8192,2
0.23700000000000002,0.245,0.23933333333333337,0.23900000000000002,0.0023367322183590953,0.129,0.134,0.13125,0.131,0.0011346805717910226,0.28,0.28800000000000003,0.28245,0.28200000000000003,0.0018296174463532007,0.054,0.055,0.0543,0.054,0.0004582575694955844,0.185,0.191,0.18675,0.1865,0.001336974195712095,0.13,0.136,0.13165000000000002,0.131,0.0014585952145814835,1.315,1.351,1.3197,1.317,0.009566085928947112,0.179,0.183,0.18,0.18,0.0008366600265340763,0.58,0.608,0.5832999999999999,0.581,0.0066565756962570525,0.062,0.064,0.06259999999999999,0.063,0.0005830951894845307,32,8,4096,14336,128256,True,8192,2
0.23600000000000002,0.248,0.23933333333333331,0.23800000000000002,0.003413325892849026,0.13,0.134,0.13069999999999998,0.13,0.0011874342087037928,0.28600000000000003,0.299,0.2911,0.29,0.0038327535793473487,0.054,0.055,0.05415000000000001,0.054,0.0003570714214271428,0.189,0.197,0.19205000000000003,0.192,0.0017168284713389413,0.13,0.135,0.13135000000000002,0.131,0.0011521718621802922,1.326,1.413,1.3372499999999998,1.334,0.017781661902083287,0.179,0.183,0.17985,0.18,0.0008529361054615997,0.589,0.626,0.5940999999999999,0.593,0.007395268757793735,0.061,0.062,0.0616,0.062,0.0004898979485566361,32,8,4096,14336,128256,True,8128,2
0.233,0.246,0.2402857142857143,0.243,0.004473656831069722,0.129,0.134,0.13169999999999998,0.133,0.00200249843945008,0.28200000000000003,0.295,0.28835000000000005,0.289,0.003525265947414444,0.053,0.056,0.05425,0.054,0.0008291561975888506,0.188,0.196,0.19210000000000002,0.193,0.002406241883103195,0.129,0.135,0.13190000000000002,0.132,0.0017291616465790597,1.313,1.411,1.3659999999999999,1.366,0.037651029202400314,0.177,0.182,0.17954999999999996,0.1795,0.0015321553446044577,0.587,0.627,0.6073999999999999,0.609,0.01551579840034023,0.06,0.062,0.06104999999999999,0.061,0.0005894913061275802,32,8,4096,14336,128256,True,8064,2
