time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0737280026078224,0.1003519967198371,0.0798720017075538,0.074752002954483,0.0102604570858111,0.6696959733963013,0.6707199811935425,0.6705151796340942,0.6707199811935425,0.0004096031188964,0.0409599989652633,0.0430079996585845,0.0419839993119239,0.0419839993119239,0.0006476346840499,0.5509120225906372,0.5519359707832336,0.5515263915061951,0.5519359707832336,0.0005016301189812,0.0737280026078224,0.0757760033011436,0.074752002954483,0.074752002954483,0.0006476346840499,3.278847932815552,3.283967971801758,3.282124757766724,3.2829439640045166,0.0017617696295713,0.0829439982771873,0.0839679986238479,0.0831487983465194,0.0829439982771873,0.0004096001386642,1.7541120052337646,1.755136013031006,1.7547264099121094,1.755136013031006,0.0005016593191744,0.0880640000104904,0.089088000357151,0.0882688000798225,0.0880640000104904,0.0004096001386642,64,8,8192,28672,128256,True,3168,4
0.0727040022611618,0.1054719984531402,0.0804864019155502,0.074752002954483,0.0125179532916041,0.6696959733963013,0.6717439889907837,0.670310378074646,0.6696959733963013,0.0008192062377929,0.0409599989652633,0.0430079996585845,0.0421887993812561,0.0419839993119239,0.0007662916922283,0.5519359707832336,0.5529599785804749,0.5525503754615784,0.5529599785804749,0.0005016593191744,0.0737280026078224,0.0757760033011436,0.0743424028158187,0.0737280026078224,0.0008192002773284,3.278847932815552,3.2819199562072754,3.280281543731689,3.279871940612793,0.0010442871480408,0.0819199979305267,0.0829439982771873,0.0823295980691909,0.0819199979305267,0.0005016556691503,1.7326079607009888,1.7541120052337646,1.7498111963272094,1.7541120052337646,0.0086016178131103,0.0870399996638298,0.0870399996638298,0.0870399996638298,0.0870399996638298,0.0,64,8,8192,28672,128256,True,3136,4
0.0716800019145011,0.1023999974131584,0.0786432012915611,0.0727040022611618,0.0118960401468206,0.6594560146331787,0.6604800224304199,0.6600704193115234,0.6604800224304199,0.0005016593191744,0.0409599989652633,0.0419839993119239,0.0415743991732597,0.0419839993119239,0.0005016556691503,0.5427200198173523,0.5437440276145935,0.5435392260551453,0.5437440276145935,0.0004096031188964,0.0727040022611618,0.0737280026078224,0.0733184024691581,0.0737280026078224,0.0005016556691503,3.225600004196167,3.2276480197906494,3.226624011993408,3.226624011993408,0.0009159004176484,0.0808959975838661,0.0819199979305267,0.0813055977225303,0.0808959975838661,0.0005016556691503,1.7315839529037476,1.7326079607009888,1.731993556022644,1.7315839529037476,0.0005016593191744,0.0860159993171691,0.0870399996638298,0.0862207993865013,0.0860159993171691,0.0004096001386642,64,8,8192,28672,128256,True,3104,4
0.0716800019145011,0.0993279963731765,0.0780288010835647,0.0727040022611618,0.0106692717970928,0.6481919884681702,0.6594560146331787,0.65310720205307,0.6502400040626526,0.0048204273365821,0.0409599989652633,0.0419839993119239,0.0417791992425918,0.0419839993119239,0.0004096001386642,0.5283839702606201,0.536575973033905,0.5320703744888305,0.5294079780578613,0.0036977593795107,0.0706560015678405,0.0737280026078224,0.0724992021918296,0.0727040022611618,0.0010033113383006,3.1539199352264404,3.1989760398864746,3.1680511474609374,3.1549439430236816,0.0180921121944089,0.0798719972372055,0.0808959975838661,0.0806911975145339,0.0808959975838661,0.0004096001386642,1.6977920532226562,1.7233920097351074,1.7080320119857788,1.698815941810608,0.0121334216046448,0.0880640000104904,0.089088000357151,0.0882688000798225,0.0880640000104904,0.0004096001386642,64,8,8192,28672,128256,True,3072,4
0.0706560015678405,0.0983040034770965,0.0770048022270202,0.0716800019145011,0.0106692747718294,0.6451200246810913,0.6594560146331787,0.6504447937011719,0.6461439728736877,0.0058430895525055,0.0409599989652633,0.0419839993119239,0.0411647990345954,0.0409599989652633,0.0004096001386642,0.5242879986763,0.5335040092468262,0.5279744029045105,0.5253120064735413,0.0037540459795111,0.0706560015678405,0.0716800019145011,0.071475201845169,0.0716800019145011,0.0004096001386642,3.126271963119507,3.1979520320892334,3.14716157913208,3.127295970916748,0.0281598378509528,0.0788479968905448,0.0808959975838661,0.0796671971678733,0.0798719972372055,0.0007662916922283,1.6906239986419678,1.7223680019378662,1.697382402420044,1.691648006439209,0.0125011905117077,0.0870399996638298,0.0880640000104904,0.0876543998718261,0.0880640000104904,0.0005016556691503,64,8,8192,28672,128256,True,3040,4
0.0706560015678405,0.0972800031304359,0.0763904020190238,0.0716800019145011,0.0104548349575911,0.6369280219078064,0.638975977897644,0.6377472043037414,0.6369280219078064,0.0010032894381557,0.0399359986186027,0.0419839993119239,0.0407551988959312,0.0409599989652633,0.0007662916922283,0.5171200037002563,0.5191680192947388,0.5181440114974976,0.5181440114974976,0.0006476393962108,0.0706560015678405,0.0716800019145011,0.0710656017065048,0.0706560015678405,0.0005016556691503,3.085311889648437,3.08735990524292,3.0863358974456787,3.0863358974456787,0.0006476393962108,0.0778239965438842,0.0788479968905448,0.0786431968212127,0.0788479968905448,0.0004096001386642,1.669119954109192,1.6711679697036743,1.670143961906433,1.670143961906433,0.0006476393962108,0.0860159993171691,0.0870399996638298,0.0864255994558334,0.0860159993171691,0.0005016556691503,64,8,8192,28672,128256,True,3008,4
0.0696320012211799,0.0952320024371147,0.0761856019496917,0.0727040022611618,0.009597235093519,0.6369280219078064,0.6430720090866089,0.6393856167793274,0.6379520297050476,0.0026386548287747,0.0389119982719421,0.0409599989652633,0.0399359986186027,0.0399359986186027,0.0006476346840499,0.5181440114974976,0.5683199763298035,0.5285888075828552,0.5181440114974976,0.019881413372316,0.0696320012211799,0.0706560015678405,0.069836801290512,0.0696320012211799,0.0004096001386642,3.0863358974456787,3.1139841079711914,3.100262403488159,3.102720022201538,0.0119874535830522,0.0768000036478042,0.0788479968905448,0.0780287981033325,0.0778239965438842,0.0007662893027287,1.669119954109192,1.6762880086898804,1.673420786857605,1.6752640008926392,0.0031328614441224,0.0849919989705085,0.0860159993171691,0.0856063991785049,0.0860159993171691,0.0005016556691503,64,8,8192,28672,128256,True,2976,4
0.0686080008745193,0.0962560027837753,0.0747520014643669,0.0696320012211799,0.0107593124637577,0.638975977897644,0.6410239934921265,0.6402047872543335,0.6399999856948853,0.0007662972677323,0.0389119982719421,0.0409599989652633,0.0397311985492706,0.0399359986186027,0.0007662916922283,0.4587520062923431,0.4597760140895843,0.4595712125301361,0.4597760140895843,0.0004096031188964,0.0686080008745193,0.0706560015678405,0.0696320012211799,0.0696320012211799,0.0006476346840499,2.8917760848999023,2.920448064804077,2.897510480880737,2.8917760848999023,0.0114687919616699,0.0778239965438842,0.0798719972372055,0.079052796959877,0.0788479968905448,0.0007662916922283,1.4847999811172483,1.5267839431762695,1.4944255828857422,1.486847996711731,0.0162115533537568,0.0839679986238479,0.0839679986238479,0.0839679986238479,0.0839679986238479,0.0,64,8,8192,28672,128256,True,2944,4
0.0686080008745193,0.0962560027837753,0.0747520014643669,0.0696320012211799,0.0107593124637577,0.6563839912414551,0.6574079990386963,0.657203197479248,0.6574079990386963,0.0004096031188964,0.0389119982719421,0.0409599989652633,0.0399359986186027,0.0399359986186027,0.0006476346840499,0.4720639884471893,0.4730879962444305,0.4724735915660858,0.4720639884471893,0.0005016593191744,0.0686080008745193,0.0706560015678405,0.0696320012211799,0.0696320012211799,0.0006476346840499,2.973695993423462,2.978816032409668,2.976358413696289,2.976768016815185,0.0018992515296055,0.0778239965438842,0.0788479968905448,0.0780287966132164,0.0778239965438842,0.0004096001386642,1.525760054588318,1.5267839431762695,1.526374387741089,1.5267839431762695,0.000501600918788,0.0819199979305267,0.0839679986238479,0.0829439982771873,0.0829439982771873,0.0006476346840499,64,8,8192,28672,128256,True,2912,4
0.0675840005278587,0.0993279963731765,0.075161600112915,0.0696320012211799,0.0121092040645936,0.647167980670929,0.6584320068359375,0.6512639880180359,0.647167980670929,0.005058196424503,0.0378880016505718,0.0409599989652633,0.0399359993636608,0.0399359986186027,0.0011217348172347,0.4648959934711456,0.4741120040416717,0.4683775961399078,0.4659200012683868,0.0039180558716227,0.0686080008745193,0.0696320012211799,0.0688128009438514,0.0686080008745193,0.0004096001386642,2.925568103790283,2.983936071395874,2.9415424823760987,2.9265921115875244,0.0225893399648733,0.0757760033011436,0.0778239965438842,0.0768000021576881,0.0768000036478042,0.000647632327972,1.5022079944610596,1.5278079509735107,1.5126527786254882,1.5032320022583008,0.0123797944865017,0.0819199979305267,0.0819199979305267,0.0819199979305267,0.0819199979305267,0.0,64,8,8192,28672,128256,True,2880,4
0.0675840005278587,0.0931840017437934,0.073318400979042,0.0686080008745193,0.0099617890274087,0.6563839912414551,0.6574079990386963,0.6569983959197998,0.6574079990386963,0.0005016593191744,0.0389119982719421,0.0409599989652633,0.0399359986186027,0.0399359986186027,0.0006476346840499,0.4720639884471893,0.4730879962444305,0.472678393125534,0.4730879962444305,0.0005016593191744,0.0675840005278587,0.0686080008745193,0.0684032008051872,0.0686080008745193,0.0004096001386642,2.9777920246124268,2.9808640480041504,2.979020833969116,2.978816032409668,0.001194188041132,0.0757760033011436,0.0768000036478042,0.0759808033704757,0.0757760033011436,0.0004096001386642,1.5267839431762695,1.528831958770752,1.5278079509735107,1.5278079509735107,0.0006476393962108,0.0798719972372055,0.0808959975838661,0.0806911975145339,0.0808959975838661,0.0004096001386642,64,8,8192,28672,128256,True,2848,4
0.0665600001811981,0.0962560027837753,0.0735232010483741,0.0686080008745193,0.011391742003563,0.6369280219078064,0.6543359756469727,0.6434816122055054,0.6440960168838501,0.0061983549487984,0.0358400009572505,0.0378880016505718,0.0370688013732433,0.0368640013039112,0.0007662916922283,0.4587520062923431,0.4720639884471893,0.4640767991542816,0.4648959934711456,0.0047326001870764,0.0665600001811981,0.0675840005278587,0.0667648002505302,0.0665600001811981,0.0004096001386642,2.870271921157837,2.9061119556427,2.8897279262542725,2.8968958854675293,0.0157709353466051,0.0727040022611618,0.074752002954483,0.0735232025384902,0.0737280026078224,0.0007662916922283,1.4786560535430908,1.4970879554748535,1.486028790473938,1.4796799421310425,0.0086259131180875,0.0788479968905448,0.0798719972372055,0.079052796959877,0.0788479968905448,0.0004096001386642,64,8,8192,28672,128256,True,2816,4
0.0665600001811981,0.0931840017437934,0.0720896005630493,0.0665600001811981,0.0105546542719332,0.634880006313324,0.6359040141105652,0.6352896094322205,0.634880006313324,0.0005016593191744,0.0358400009572505,0.0368640013039112,0.0364544011652469,0.0368640013039112,0.0005016556691503,0.4587520062923431,0.4597760140895843,0.4595712125301361,0.4597760140895843,0.0004096031188964,0.0655359998345375,0.0675840005278587,0.0663552001118659,0.0665600001811981,0.0007662916922283,2.8671998977661133,2.870271921157837,2.868838310241699,2.869247913360596,0.0010442871480408,0.0727040022611618,0.0737280026078224,0.0729088023304939,0.0727040022611618,0.0004096001386642,1.4786560535430908,1.4796799421310425,1.479270386695862,1.4796799421310425,0.000501600918788,0.0778239965438842,0.0788479968905448,0.0780287966132164,0.0778239965438842,0.0004096001386642,64,8,8192,28672,128256,True,2784,4
0.0655359998345375,0.0952320024371147,0.0720896005630493,0.0665600001811981,0.0115779954064458,0.6410239934921265,0.6440960168838501,0.6424576044082642,0.6430720090866089,0.0012288093566894,0.0358400009572505,0.0378880016505718,0.0364544011652469,0.0358400009572505,0.0008192002773284,0.4618239998817444,0.4648959934711456,0.4636671960353851,0.4638719856739044,0.0011941747524013,0.0655359998345375,0.0665600001811981,0.0657407999038696,0.0655359998345375,0.0004096001386642,2.8866560459136963,2.9040639400482178,2.8962815761566163,2.898943901062012,0.0076792625977417,0.0716800019145011,0.0727040022611618,0.0718848019838333,0.0716800019145011,0.0004096001386642,1.4847999811172483,1.4981119632720947,1.4903295755386352,1.486847996711731,0.0059919191959536,0.0757760033011436,0.0778239965438842,0.0770048007369041,0.0768000036478042,0.0007662885062281,64,8,8192,28672,128256,True,2752,4
0.0655359998345375,0.0921600013971328,0.0710656002163887,0.0655359998345375,0.0105546542719332,0.638975977897644,0.6574079990386963,0.6432767868041992,0.6399999856948853,0.0070767279585569,0.0348160006105899,0.0368640013039112,0.0362496010959148,0.0368640013039112,0.0008192002773284,0.4607999920845032,0.4628480076789856,0.4620288014411926,0.4618239998817444,0.0007662972677323,0.0655359998345375,0.0665600001811981,0.0657407999038696,0.0655359998345375,0.0004096001386642,2.885632038116455,2.887680053710937,2.8866560459136963,2.8866560459136963,0.0006476393962108,0.0706560015678405,0.0716800019145011,0.0708608016371727,0.0706560015678405,0.0004096001386642,1.4858239889144895,1.486847996711731,1.486028790473938,1.4858239889144895,0.0004096031188964,0.0757760033011436,0.0768000036478042,0.0761856034398078,0.0757760033011436,0.0005016556691503,64,8,8192,28672,128256,True,2720,4
0.0634879991412162,0.0952320024371147,0.0708608001470565,0.0655359998345375,0.0122092420918012,0.4904960095882416,0.4925439953804016,0.4919295966625213,0.4925439953804016,0.0008191958070004,0.0348160006105899,0.0358400009572505,0.0350208006799221,0.0348160006105899,0.0004096001386642,0.4618239998817444,0.4628480076789856,0.4622336030006408,0.4618239998817444,0.0005016593191744,0.0645119994878768,0.0665600001811981,0.0653311997652053,0.0655359998345375,0.0007662916922283,2.6552319526672363,2.65830397605896,2.6570751667022705,2.6572799682617188,0.0010033186383489,0.0727040022611618,0.0737280026078224,0.0729088023304939,0.0727040022611618,0.0004096001386642,1.482751965522766,1.4847999811172483,1.483775973320007,1.483775973320007,0.0006476393962108,0.0737280026078224,0.074752002954483,0.0743424028158187,0.074752002954483,0.0005016556691503,64,8,8192,28672,128256,True,2688,4
0.0634879991412162,0.0901120007038116,0.0696319997310638,0.0645119994878768,0.0102604600601007,0.4956159889698028,0.4976640045642853,0.4964351952075958,0.496639996767044,0.0007662972677323,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0,0.4638719856739044,0.4638719856739044,0.4638719856739044,0.4638719856739044,0.0,0.0624639987945556,0.0655359998345375,0.0636927992105484,0.0634879991412162,0.0010033113383006,2.6808319091796875,2.68287992477417,2.6816511154174805,2.6818559169769287,0.0007662972677323,0.0696320012211799,0.0716800019145011,0.0706560015678405,0.0706560015678405,0.0006476346840499,1.4888960123062134,1.4899200201034546,1.489510416984558,1.4899200201034546,0.0005016593191744,0.0737280026078224,0.0737280026078224,0.0737280026078224,0.0737280026078224,0.0,64,8,8192,28672,128256,True,2656,4
0.0634879991412162,0.0921600013971328,0.0694271996617317,0.0634879991412162,0.0113733176862232,0.496639996767044,0.496639996767044,0.496639996767044,0.496639996767044,0.0,0.0348160006105899,0.0358400009572505,0.0350208006799221,0.0348160006105899,0.0004096001386642,0.4638719856739044,0.4659200012683868,0.4644863903522491,0.4638719856739044,0.0008192062377929,0.0634879991412162,0.0645119994878768,0.0636927992105484,0.0634879991412162,0.0004096001386642,2.678783893585205,2.6818559169769287,2.6806271076202397,2.6808319091796875,0.001194188041132,0.0686080008745193,0.0696320012211799,0.0694272011518478,0.0696320012211799,0.0004096001386642,1.4899200201034546,1.491968035697937,1.490329623222351,1.4899200201034546,0.0008192062377929,0.0716800019145011,0.0727040022611618,0.0724992021918296,0.0727040022611618,0.0004096001386642,64,8,8192,28672,128256,True,2624,4
0.0624639987945556,0.0911360010504722,0.0684031993150711,0.0624639987945556,0.0113733176862232,0.496639996767044,0.4976640045642853,0.4970495998859405,0.496639996767044,0.0005016593191744,0.0337920002639293,0.0348160006105899,0.0344064004719257,0.0348160006105899,0.0005016556691503,0.4638719856739044,0.4648959934711456,0.4644863903522491,0.4648959934711456,0.0005016593191744,0.061439998447895,0.0624639987945556,0.0622591987252235,0.0624639987945556,0.0004096001386642,2.6798079013824463,2.68287992477417,2.6808319091796875,2.6808319091796875,0.0011217443392203,0.0686080008745193,0.0686080008745193,0.0686080008745193,0.0686080008745193,0.0,1.4888960123062134,1.4899200201034546,1.489510416984558,1.4899200201034546,0.0005016593191744,0.0716800019145011,0.0716800019145011,0.0716800019145011,0.0716800019145011,0.0,64,8,8192,28672,128256,True,2592,4
0.0604160018265247,0.0931840017437934,0.0679935999214649,0.0624639987945556,0.0126180743885794,0.4956159889698028,0.496639996767044,0.4960255920886993,0.4956159889698028,0.0005016593191744,0.0327679999172687,0.0348160006105899,0.0339968003332614,0.0337920002639293,0.0007662916922283,0.4034560024738312,0.4034560024738312,0.4034560024738312,0.4034560024738312,0.0,0.0604160018265247,0.0624639987945556,0.0616447992622852,0.061439998447895,0.000766290497478,2.661375999450684,2.6654720306396484,2.6632192134857178,2.663424015045166,0.0016384124755859,0.0675840005278587,0.0686080008745193,0.0677888005971908,0.0675840005278587,0.0004096001386642,1.2912640571594238,1.2922879457473757,1.2918783903121949,1.2922879457473757,0.000501600918788,0.0737280026078224,0.0737280026078224,0.0737280026078224,0.0737280026078224,0.0,64,8,8192,28672,128256,True,2560,4
0.061439998447895,0.0860159993171691,0.0663551986217498,0.061439998447895,0.0098304003477096,0.4956159889698028,0.496639996767044,0.4960255920886993,0.4956159889698028,0.0005016593191744,0.0337920002639293,0.0337920002639293,0.0337920002639293,0.0337920002639293,0.0,0.4024319946765899,0.4034560024738312,0.4028415977954864,0.4024319946765899,0.0005016593191744,0.0604160018265247,0.061439998447895,0.0610303997993469,0.061439998447895,0.0005016538441382,2.661375999450684,2.663424015045166,2.662195205688477,2.662400007247925,0.0007662972677323,0.0665600001811981,0.0675840005278587,0.0671744003891944,0.0675840005278587,0.0005016556691503,1.2922879457473757,1.2933119535446167,1.292697548866272,1.2922879457473757,0.0005016593191744,0.0727040022611618,0.0737280026078224,0.0729088023304939,0.0727040022611618,0.0004096001386642,64,8,8192,28672,128256,True,2528,4
