time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,0.1945600062608719,0.2416640073060989,0.2041856050491333,0.1945600062608719,0.0187433973214947,,,,,,8192,64,8,16,4,131072,1,32,119904,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2396160066127777,0.2033664047718048,0.1945600062608719,0.018129139450139,,,,,,8192,64,8,16,4,131072,1,32,119936,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2406399995088577,0.2031616002321243,0.1935359984636306,0.0187433959538255,,,,,,8192,64,8,16,4,131072,1,32,119968,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1935359984636306,0.2416640073060989,0.2035712033510208,0.1945600062608719,0.0190519066416924,,,,,,8192,64,8,16,4,131072,1,32,120000,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1935359984636306,0.2406399995088577,0.202956798672676,0.1935359984636306,0.0188416004180908,,,,,,8192,64,8,16,4,131072,1,32,120032,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1945600062608719,0.2457599937915802,0.2048000037670135,0.1945600062608719,0.0204799950122833,,,,,,8192,64,8,16,4,131072,1,32,120064,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1945600062608719,0.2396160066127777,0.203776004910469,0.1945600062608719,0.0179243888242543,,,,,,8192,64,8,16,4,131072,1,32,120096,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1925120055675506,0.2406399995088577,0.2027520000934601,0.1935359984636306,0.0189481505467677,,,,,,8192,64,8,16,4,131072,1,32,120128,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1925120055675506,0.2406399995088577,0.2031616032123565,0.1945600062608719,0.0187545798458089,,,,,,8192,64,8,16,4,131072,1,32,120160,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2406399995088577,0.2033664017915725,0.1945600062608719,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,120192,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1925120055675506,0.2406399995088577,0.2029568016529083,0.1935359984636306,0.0188527260852814,,,,,,8192,64,8,16,4,131072,1,32,120224,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1945600062608719,0.2426880002021789,0.2045952022075653,0.1955839991569519,0.01905190350214,,,,,,8192,64,8,16,4,131072,1,32,120256,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544000424444,0.0081919999793171,0.0058502582321385,0.1935359984636306,0.2406399995088577,0.2035712033510208,0.1945600062608719,0.018538640752308,,,,,,8192,64,8,16,4,131072,1,32,120288,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0116736002266407,0.0081919999793171,0.0064633793090187,0.1925120055675506,0.2396160066127777,0.2027520030736923,0.1935359984636306,0.0184433760444345,,,,,,8192,64,8,16,4,131072,1,32,120320,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,120352,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2396160066127777,0.2029568016529083,0.1935359984636306,0.0183338925454402,,,,,,8192,64,8,16,4,131072,1,32,120384,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.0116735999472439,0.0081919999793171,0.0074857130291558,0.1935359984636306,0.2457599937915802,0.2039807975292205,0.1935359984636306,0.0208895981311798,,,,,,8192,64,8,16,4,131072,1,32,120416,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1935359984636306,0.2437119930982589,0.2037759989500046,0.1935359984636306,0.0199719352078779,,,,,,8192,64,8,16,4,131072,1,32,120448,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.0116735999472439,0.0081919999793171,0.0074857130291558,0.1925120055675506,0.2437119930982589,0.2031616002321243,0.1935359984636306,0.0202803674199879,,,,,,8192,64,8,16,4,131072,1,32,120480,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1935359984636306,0.2396160066127777,0.2029568016529083,0.1935359984636306,0.0183338925454402,,,,,,8192,64,8,16,4,131072,1,32,120512,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1925120055675506,0.2406399995088577,0.2033664047718048,0.1945600062608719,0.0186536688665123,,,,,,8192,64,8,16,4,131072,1,32,120544,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1925120055675506,0.2416640073060989,0.2033664047718048,0.1945600062608719,0.019163854203216,,,,,,8192,64,8,16,4,131072,1,32,120576,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1935359984636306,0.2396160066127777,0.2029568016529083,0.1935359984636306,0.0183338925454402,,,,,,8192,64,8,16,4,131072,1,32,120608,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1935359984636306,0.2406399995088577,0.2035712033510208,0.1945600062608719,0.018538640752308,,,,,,8192,64,8,16,4,131072,1,32,120640,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1935359984636306,0.2406399995088577,0.2033664017915725,0.1945600062608719,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,120672,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2416640073060989,0.2033664017915725,0.1935359984636306,0.0191529093307489,,,,,,8192,64,8,16,4,131072,1,32,120704,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2406399995088577,0.2033664017915725,0.1945600062608719,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,120736,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2406399995088577,0.2037760019302368,0.1945600062608719,0.0184433730660402,,,,,,8192,64,8,16,4,131072,1,32,120768,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1925120055675506,0.2406399995088577,0.2029568016529083,0.1935359984636306,0.0188527260852814,,,,,,8192,64,8,16,4,131072,1,32,120800,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1935359984636306,0.2426880002021789,0.2035712003707885,0.1935359984636306,0.0195624205061026,,,,,,8192,64,8,16,4,131072,1,32,120832,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1925120055675506,0.2396160066127777,0.202547201514244,0.1935359984636306,0.0185386450981713,,,,,,8192,64,8,16,4,131072,1,32,120864,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011468799971044,0.0081919999793171,0.0075914250873611,0.1935359984636306,0.2447360008955001,0.2043904036283493,0.1945600062608719,0.0201766967937297,,,,,,8192,64,8,16,4,131072,1,32,120896,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1935359984636306,0.2457599937915802,0.2045952022075653,0.1945600062608719,0.0205862163919008,,,,,,8192,64,8,16,4,131072,1,32,120928,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011468799971044,0.0081919999793171,0.0075914250873611,0.1986559927463531,0.2488320022821426,0.2088959962129593,0.1986559927463531,0.0199719411671671,,,,,,8192,64,8,16,4,131072,1,32,120960,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1986559927463531,0.2447360008955001,0.208486396074295,0.1996800005435943,0.0181407050683486,,,,,,8192,64,8,16,4,131072,1,32,120992,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1986559927463531,0.2498559951782226,0.2093055963516235,0.1996800005435943,0.0202803705499388,,,,,,8192,64,8,16,4,131072,1,32,121024,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1986559927463531,0.4341759979724884,0.2459647953510284,0.1986559927463531,0.0941064370107028,,,,,,8192,64,8,16,4,131072,1,32,121056,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1986559927463531,0.2447360008955001,0.2080767959356308,0.1986559927463531,0.0183338925454402,,,,,,8192,64,8,16,4,131072,1,32,121088,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1986559927463531,0.2447360008955001,0.2080767959356308,0.1986559927463531,0.0183338925454402,,,,,,8192,64,8,16,4,131072,1,32,121120,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1986559927463531,0.2447360008955001,0.2078719943761825,0.1986559927463531,0.0184320032596588,,,,,,8192,64,8,16,4,131072,1,32,121152,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1986559927463531,0.2498559951782226,0.2095103979110718,0.1996800005435943,0.0201766967937297,,,,,,8192,64,8,16,4,131072,1,32,121184,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1976319998502731,0.2447360008955001,0.2078719973564148,0.1986559927463531,0.0184433760444345,,,,,,8192,64,8,16,4,131072,1,32,121216,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1976319998502731,0.2447360008955001,0.2074624001979828,0.1976319998502731,0.018653671844049,,,,,,8192,64,8,16,4,131072,1,32,121248,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1986559927463531,0.2457599937915802,0.2082815945148468,0.1986559927463531,0.0187433959538255,,,,,,8192,64,8,16,4,131072,1,32,121280,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1986559927463531,0.2467840015888214,0.2086911976337432,0.1996800005435943,0.0190519066416924,,,,,,8192,64,8,16,4,131072,1,32,121312,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1986559927463531,0.2457599937915802,0.208486396074295,0.1996800005435943,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,121344,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1986559927463531,0.2457599937915802,0.2086911976337432,0.1996800005435943,0.018538640752308,,,,,,8192,64,8,16,4,131072,1,32,121376,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1986559927463531,0.2457599937915802,0.208486396074295,0.1996800005435943,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,121408,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1986559927463531,0.2467840015888214,0.208486396074295,0.1986559927463531,0.0191529093307489,,,,,,8192,64,8,16,4,131072,1,32,121440,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1986559927463531,0.2549760043621063,0.2103295981884002,0.1996800005435943,0.0223278999113361,,,,,,8192,64,8,16,4,131072,1,32,121472,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0110592001117765,0.0081919999793171,0.0057708555883215,0.1986559927463531,0.2447360008955001,0.208281597495079,0.1996800005435943,0.0182329536886901,,,,,,8192,64,8,16,4,131072,1,32,121504,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0116735999472439,0.0081919999793171,0.0069932525049097,0.1986559927463531,0.2488320022821426,0.2093055993318557,0.1996800005435943,0.019767180409518,,,,,,8192,64,8,16,4,131072,1,32,121536,True,FLASHINFER,HND
0.0071680000983178,0.0204799994826316,0.0102399999275803,0.0081919999793171,0.0051404389766945,0.1986559927463531,0.2447360008955001,0.208281597495079,0.1996800005435943,0.0182329536886901,,,,,,8192,64,8,16,4,131072,1,32,121568,True,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,0.1986559927463531,0.2467840015888214,0.208486396074295,0.1986559927463531,0.0191529093307489,,,,,,8192,64,8,16,4,131072,1,32,121600,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1976319998502731,0.2447360008955001,0.208076798915863,0.1996800005435943,0.0183453261186435,,,,,,8192,64,8,16,4,131072,1,32,121632,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0114688002504408,0.0081919999793171,0.0065855225691539,0.1986559927463531,0.2447360008955001,0.208281597495079,0.1996800005435943,0.0182329536886901,,,,,,8192,64,8,16,4,131072,1,32,121664,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,0.1976319998502731,0.2447360008955001,0.2072575986385345,0.1976319998502731,0.0187433973214947,,,,,,8192,64,8,16,4,131072,1,32,121696,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1986559927463531,0.2447360008955001,0.2078719943761825,0.1986559927463531,0.0184320032596588,,,,,,8192,64,8,16,4,131072,1,32,121728,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1976319998502731,0.2447360008955001,0.2076671957969665,0.1986559927463531,0.0185386450981713,,,,,,8192,64,8,16,4,131072,1,32,121760,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1986559927463531,0.2457599937915802,0.208486396074295,0.1996800005435943,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,121792,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0118784002959728,0.0092160003259778,0.0063652949988015,0.1976319998502731,0.2498559951782226,0.208281597495079,0.1976319998502731,0.0207909816963203,,,,,,8192,64,8,16,4,131072,1,32,121824,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1976319998502731,0.2478079944849014,0.2084863990545273,0.1996800005435943,0.0196821195038917,,,,,,8192,64,8,16,4,131072,1,32,121856,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1976319998502731,0.2498559951782226,0.208281597495079,0.1976319998502731,0.0207909816963203,,,,,,8192,64,8,16,4,131072,1,32,121888,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1986559927463531,0.2488320022821426,0.2088959962129593,0.1986559927463531,0.0199719411671671,,,,,,8192,64,8,16,4,131072,1,32,121920,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1986559927463531,0.2498559951782226,0.2093055963516235,0.1996800005435943,0.0202803705499388,,,,,,8192,64,8,16,4,131072,1,32,121952,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0116735999472439,0.0081919999793171,0.0069932525049097,0.1986559927463531,0.2488320022821426,0.2091007977724075,0.1996800005435943,0.0198708799840963,,,,,,8192,64,8,16,4,131072,1,32,121984,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1986559927463531,0.2467840015888214,0.2088959991931915,0.1996800005435943,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,122016,True,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,0.1966080069541931,0.2457599937915802,0.2072575986385345,0.1986559927463531,0.0192729721966098,,,,,,8192,64,8,16,4,131072,1,32,122048,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1976319998502731,0.2467840015888214,0.2078719973564148,0.1986559927463531,0.0194613907682866,,,,,,8192,64,8,16,4,131072,1,32,122080,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1976319998502731,0.2437119930982589,0.2068479984998703,0.1976319998502731,0.0184319972991943,,,,,,8192,64,8,16,4,131072,1,32,122112,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1976319998502731,0.2488320022821426,0.208076798915863,0.1976319998502731,0.0203814605603814,,,,,,8192,64,8,16,4,131072,1,32,122144,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1986559927463531,0.2457599937915802,0.2080767929553985,0.1986559927463531,0.0188416004180908,,,,,,8192,64,8,16,4,131072,1,32,122176,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1966080069541931,0.2467840015888214,0.2070528030395508,0.1976319998502731,0.0198708768510761,,,,,,8192,64,8,16,4,131072,1,32,122208,True,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,0.1966080069541931,0.2467840015888214,0.2070528030395508,0.1976319998502731,0.0198708768510761,,,,,,8192,64,8,16,4,131072,1,32,122240,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0116735999472439,0.0081919999793171,0.0069932525049097,0.1976319998502731,0.2488320022821426,0.208281597495079,0.1986559927463531,0.0202803733789327,,,,,,8192,64,8,16,4,131072,1,32,122272,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1976319998502731,0.2437119930982589,0.2070527970790863,0.1976319998502731,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,122304,True,FLASHINFER,HND
