time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0133119998499751,0.0532479993999004,0.0219135999679565,0.0143360001966357,0.015672218523446,0.2457599937915802,0.2713600099086761,0.2512896001338959,0.2467840015888214,0.01004564858661,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.0,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.8386560082435608,0.839680016040802,0.8390656113624573,0.8386560082435608,0.0005016593191744,0.0399359986186027,0.0419839993119239,0.0409599989652633,0.0409599989652633,0.0006476346840499,0.4095999896526336,0.4106239974498749,0.4102143943309784,0.4106239974498749,0.0005016593191744,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,32,8,4096,14336,128256,True,712,1
0.0133119998499751,0.0409599989652633,0.019251199811697,0.0143360001966357,0.0108640556660237,0.2457599937915802,0.2693119943141937,0.2508799970149994,0.2467840015888214,0.009227369587436,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.1269759982824325,0.1280000060796737,0.1277952045202255,0.1280000060796737,0.0004096031188964,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.8386560082435608,0.8407040238380432,0.8394752144813538,0.839680016040802,0.0007662972677323,0.0399359986186027,0.0409599989652633,0.0403455987572669,0.0399359986186027,0.0005016556691503,0.4095999896526336,0.4106239974498749,0.4100095927715301,0.4095999896526336,0.0005016593191744,0.0133119998499751,0.0143360001966357,0.0135167999193072,0.0133119998499751,0.0004096001386642,32,8,4096,14336,128256,True,704,1
0.0133119998499751,0.0532479993999004,0.0217087998986244,0.0143360001966357,0.0157762477046132,0.2467840015888214,0.2703360021114349,0.2514944016933441,0.2467840015888214,0.0094208002090454,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.0,0.0112640000879764,0.012288000434637,0.0120832003653049,0.012288000434637,0.0004096001386642,0.839680016040802,0.839680016040802,0.839680016040802,0.839680016040802,0.0,0.0399359986186027,0.0409599989652633,0.0403455987572669,0.0399359986186027,0.0005016556691503,0.4095999896526336,0.4116480052471161,0.4102143943309784,0.4095999896526336,0.0008192062377929,0.0133119998499751,0.0143360001966357,0.0137215999886393,0.0133119998499751,0.0005016556691503,32,8,4096,14336,128256,True,696,1
0.0133119998499751,0.0440320000052452,0.0198656000196933,0.0143360001966357,0.0120918748508001,0.2457599937915802,0.2713600099086761,0.2514944016933441,0.2467840015888214,0.0099407185975958,0.0225280001759529,0.0235520005226135,0.0233472004532814,0.0235520005226135,0.0004096001386642,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.0,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.839680016040802,0.8407040238380432,0.8400896191596985,0.839680016040802,0.0005016593191744,0.0389119982719421,0.0399359986186027,0.0395263984799385,0.0399359986186027,0.0005016556691503,0.4095999896526336,0.4106239974498749,0.4104191958904266,0.4106239974498749,0.0004096031188964,0.0133119998499751,0.0143360001966357,0.0135167999193072,0.0133119998499751,0.0004096001386642,32,8,4096,14336,128256,True,688,1
0.0133119998499751,0.0460800006985664,0.0200704000890254,0.0133119998499751,0.0130108461474821,0.2457599937915802,0.2723839879035949,0.2514943957328796,0.2467840015888214,0.0104548306374835,0.0225280001759529,0.0245760008692741,0.0231424003839492,0.0225280001759529,0.0008192002773284,0.1269759982824325,0.1280000060796737,0.1277952045202255,0.1280000060796737,0.0004096031188964,0.0112640000879764,0.012288000434637,0.0120832003653049,0.012288000434637,0.0004096001386642,0.8386560082435608,0.8407040238380432,0.839680016040802,0.839680016040802,0.0006476393962108,0.0378880016505718,0.0399359986186027,0.0389119990170001,0.0389119982719421,0.0006476335060103,0.4095999896526336,0.4106239974498749,0.4100095927715301,0.4095999896526336,0.0005016593191744,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0,32,8,4096,14336,128256,True,680,1
0.012288000434637,0.0450560003519058,0.0198656002059578,0.0143360001966357,0.0126180736085935,0.2426880002021789,0.2703360021114349,0.2494463980197906,0.2447360008955001,0.0104948779618737,0.0215039998292922,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0007662916922283,0.1259520053863525,0.1280000060796737,0.126771205663681,0.1259520053863525,0.0010033113383006,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.8284159898757935,0.839680016040802,0.8333312034606933,0.8304640054702759,0.0048204273365821,0.0389119982719421,0.0389119982719421,0.0389119982719421,0.0389119982719421,0.0,0.4044800102710724,0.4106239974498749,0.4073471963405609,0.4065279960632324,0.0023707283384868,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0,32,8,4096,14336,128256,True,672,1
0.0133119998499751,0.0440320000052452,0.0196607999503612,0.0133119998499751,0.0121920521051744,0.2437119930982589,0.2682879865169525,0.2486271917819977,0.2437119930982589,0.0098303973674774,0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.1259520053863525,0.1269759982824325,0.1261568039655685,0.1259520053863525,0.000409597158432,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.8294399976730347,0.8294399976730347,0.8294399976730347,0.8294399976730347,0.0,0.0378880016505718,0.0389119982719421,0.0382976002991199,0.0378880016505718,0.0005016538441382,0.4055039882659912,0.4065279960632324,0.4057087898254394,0.4055039882659912,0.0004096031188964,0.012288000434637,0.0143360001966357,0.0133120000362396,0.0133119998499751,0.0006476343895398,32,8,4096,14336,128256,True,664,1
0.0133119998499751,0.0419839993119239,0.0190463997423648,0.0133119998499751,0.0114687997847795,0.2426880002021789,0.2662400007247925,0.2480127960443496,0.2437119930982589,0.009122227350454,0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.1259520053863525,0.1269759982824325,0.1263616025447845,0.1259520053863525,0.0005016520191261,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.8284159898757935,0.8294399976730347,0.8290303945541382,0.8294399976730347,0.0005016593191744,0.0368640013039112,0.0378880016505718,0.0376832015812397,0.0378880016505718,0.0004096001386642,0.4055039882659912,0.4055039882659912,0.4055039882659912,0.4055039882659912,0.0,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,32,8,4096,14336,128256,True,656,1
0.012288000434637,0.0460800006985664,0.0196608001366257,0.0133119998499751,0.0132155524214239,0.2426880002021789,0.2682879865169525,0.2480127960443496,0.2426880002021789,0.0101453497422594,0.0204799994826316,0.0225280001759529,0.0219135999679565,0.0225280001759529,0.0008192002773284,0.1259520053863525,0.1269759982824325,0.1267711997032165,0.1269759982824325,0.000409597158432,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0,0.8284159898757935,0.8294399976730347,0.8290303945541382,0.8294399976730347,0.0005016593191744,0.0368640013039112,0.0378880016505718,0.0376832015812397,0.0378880016505718,0.0004096001386642,0.4044800102710724,0.4055039882659912,0.4050943970680237,0.4055039882659912,0.0005016447190778,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,32,8,4096,14336,128256,True,648,1
0.0133119998499751,0.0440320000052452,0.0198656000196933,0.0143360001966357,0.0120918748508001,0.2426880002021789,0.2672640085220337,0.2476032018661499,0.2426880002021789,0.0098304033279418,0.0204799994826316,0.0225280001759529,0.0215039998292922,0.0215039998292922,0.0006476346840499,0.1249279975891113,0.1259520053863525,0.125542402267456,0.1259520053863525,0.0005016593191744,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.7229440212249756,0.7239680290222168,0.7231488227844238,0.7229440212249756,0.0004096031188964,0.0358400009572505,0.0368640013039112,0.036659201234579,0.0368640013039112,0.0004096001386642,0.336896002292633,0.3379200100898742,0.3373056054115295,0.336896002292633,0.0005016593191744,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,32,8,4096,14336,128256,True,640,1
0.012288000434637,0.0440320000052452,0.0194560000672936,0.0133119998499751,0.0123050547963047,0.2488320022821426,0.2723839879035949,0.2539519965648651,0.2498559951782226,0.0092273662801472,0.0204799994826316,0.0235520005226135,0.0217087998986244,0.0215039998292922,0.0010033113383006,0.1269759982824325,0.1290239989757537,0.1280000030994415,0.1280000060796737,0.0006476346840601,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0,0.7383040189743042,0.7403519749641418,0.7393280148506165,0.7393280267715454,0.0006476205477317,0.0358400009572505,0.0368640013039112,0.0364544011652469,0.0368640013039112,0.0005016556691503,0.3450880050659179,0.3461120128631592,0.3457024097442627,0.3461120128631592,0.0005016593191744,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,32,8,4096,14336,128256,True,632,1
0.012288000434637,0.0440320000052452,0.0192511999979615,0.0133119998499751,0.0123967454789811,0.2488320022821426,0.2734079957008362,0.2541567981243133,0.2498559951782226,0.0096364860983049,0.0204799994826316,0.2078720033168792,0.0587776005268096,0.0215039998292922,0.0745500145306214,0.1280000060796737,0.1290239989757537,0.1288192003965377,0.1290239989757537,0.000409597158432,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0,0.7393280267715454,0.7413759827613831,0.7403519868850708,0.7403519749641418,0.0006476205477317,0.0358400009572505,0.0368640013039112,0.036659201234579,0.0368640013039112,0.0004096001386642,0.3430399894714355,0.3461120128631592,0.3448832035064697,0.3450880050659179,0.0010033186383489,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,32,8,4096,14336,128256,True,624,1
0.0133119998499751,0.0430079996585845,0.019251199811697,0.0133119998499751,0.0118783999234437,0.2457599937915802,0.2693119943141937,0.2504703938961029,0.2457599937915802,0.0094208002090454,0.0204799994826316,0.0225280001759529,0.0212991997599601,0.0215039998292922,0.0007662916922283,0.1269759982824325,0.1269759982824325,0.1269759982824325,0.1269759982824325,0.0,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.7311360239982605,0.7331839799880981,0.7323647856712341,0.7321599721908569,0.0007662781518511,0.0348160006105899,0.0358400009572505,0.0354304008185863,0.0358400009572505,0.0005016556691503,0.3399679958820343,0.3420160114765167,0.3407872021198272,0.3409920036792755,0.0007662972677323,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,32,8,4096,14336,128256,True,616,1
0.012288000434637,0.0430079996585845,0.0190463999286293,0.0133119998499751,0.0119873621629213,0.2426880002021789,0.2703360021114349,0.2490368008613586,0.2426880002021789,0.0107671062768377,0.019455999135971,0.0215039998292922,0.0204799994826316,0.0204799994826316,0.0006476346840499,0.1259520053863525,0.1269759982824325,0.1263616025447845,0.1259520053863525,0.0005016520191261,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.7219200134277344,0.7311360239982605,0.725811219215393,0.7229440212249756,0.0039606446899876,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0,0.3358719944953918,0.3409920036792755,0.3379199981689453,0.336896002292633,0.0021479626689865,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,32,8,4096,14336,128256,True,608,1
0.012288000434637,0.0409599989652633,0.0184319999068975,0.0133119998499751,0.0112733047663032,0.2426880002021789,0.2662400007247925,0.2473984003067016,0.2426880002021789,0.0094208002090454,0.0204799994826316,0.0225280001759529,0.0208895996212959,0.0204799994826316,0.0008192002773284,0.1249279975891113,0.1259520053863525,0.125542402267456,0.1259520053863525,0.0005016593191744,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.7219200134277344,0.7239680290222168,0.7227392196655273,0.7229440212249756,0.0007662972677323,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0,0.3358719944953918,0.336896002292633,0.3366912007331848,0.336896002292633,0.0004096031188964,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,32,8,4096,14336,128256,True,600,1
0.0133119998499751,0.0430079996585845,0.0194559998810291,0.0133119998499751,0.0117826762616558,0.2478079944849014,0.2713600099086761,0.2531328022480011,0.2488320022821426,0.0091222290900669,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,0.1280000060796737,0.1290239989757537,0.1286144018173217,0.1290239989757537,0.0005016520191261,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.7383040189743042,0.7403519749641418,0.7387136101722718,0.7383040189743042,0.000819182395935,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0348160006105899,0.0,0.3440639972686767,0.347135990858078,0.3452928006649017,0.3450880050659179,0.001194178841255,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,32,8,4096,14336,128256,True,592,1
0.012288000434637,0.0419839993119239,0.0188415998592972,0.0133119998499751,0.0115779941840815,0.2488320022821426,0.2723839879035949,0.2537471979856491,0.2488320022821426,0.0093268305886348,0.019455999135971,0.0225280001759529,0.021094399690628,0.0215039998292922,0.0010442795499096,0.1280000060796737,0.1290239989757537,0.1286144018173217,0.1290239989757537,0.0005016520191261,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.737280011177063,0.7383040189743042,0.7376896142959595,0.737280011177063,0.0005016593191744,0.0337920002639293,0.0348160006105899,0.0342016004025936,0.0337920002639293,0.0005016556691503,0.3430399894714355,0.3450880050659179,0.344268798828125,0.3440639972686767,0.0007662972677323,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,32,8,4096,14336,128256,True,584,1
0.012288000434637,0.0409599989652633,0.0182272000238299,0.012288000434637,0.0113733162775111,0.2457599937915802,0.2693119943141937,0.2506751954555511,0.2457599937915802,0.0093268353003415,0.019455999135971,0.0215039998292922,0.0204799994826316,0.0204799994826316,0.0006476346840499,0.1269759982824325,0.1269759982824325,0.1269759982824325,0.1269759982824325,0.0,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.7290880084037781,0.7311360239982605,0.7301120162010193,0.7301120162010193,0.0006476393962108,0.0337920002639293,0.0337920002639293,0.0337920002639293,0.0337920002639293,0.0,0.3389439880847931,0.3409920036792755,0.3401727974414825,0.3399679958820343,0.0007662972677323,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,32,8,4096,14336,128256,True,576,1
0.012288000434637,0.0419839993119239,0.018432000093162,0.012288000434637,0.0117826759702765,0.2416640073060989,0.2682879865169525,0.2482175976037979,0.2426880002021789,0.0101287982333659,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,0.1249279975891113,0.1269759982824325,0.1257471978664398,0.1249279975891113,0.0010033113383006,0.0102399997413158,0.0112640000879764,0.0110592000186443,0.0112640000879764,0.0004096001386642,0.7208960056304932,0.7301120162010193,0.7249920129776001,0.7229440212249756,0.0038314576646451,0.0327679999172687,0.0327679999172687,0.0327679999172687,0.0327679999172687,0.0,0.3348479866981506,0.3399679958820343,0.3373055934906006,0.336896002292633,0.002298877997192,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,32,8,4096,14336,128256,True,568,1
0.012288000434637,0.0419839993119239,0.0186367999762296,0.0133119998499751,0.0116825786607959,0.2426880002021789,0.2662400007247925,0.2473984003067016,0.2426880002021789,0.0094208002090454,0.019455999135971,0.0204799994826316,0.0202751994132995,0.0204799994826316,0.0004096001386642,0.1249279975891113,0.1259520053863525,0.125542402267456,0.1259520053863525,0.0005016593191744,0.0102399997413158,0.0112640000879764,0.0108543999493122,0.0112640000879764,0.0005016556691503,0.7219200134277344,0.7229440212249756,0.7221248149871826,0.7219200134277344,0.0004096031188964,0.0317439995706081,0.0327679999172687,0.0325631998479366,0.0327679999172687,0.0004096001386642,0.3348479866981506,0.336896002292633,0.3356671929359436,0.3358719944953918,0.0007662972677323,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,32,8,4096,14336,128256,True,560,1
0.012288000434637,0.0430079996585845,0.0186368001624941,0.012288000434637,0.0121920518141923,0.2396160066127777,0.2672640085220337,0.2459648042917251,0.2406399995088577,0.0107085158243122,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,0.1228799968957901,0.1259520053863525,0.124313598871231,0.1239039972424507,0.0010442818877977,0.0102399997413158,0.0112640000879764,0.0108543999493122,0.0112640000879764,0.0005016556691503,0.7127040028572083,0.7229440212249756,0.7161856174468995,0.7147520184516907,0.0035235163937817,0.0307199992239475,0.0327679999172687,0.0319487996399402,0.0317439995706081,0.0007662916922283,0.3297280073165893,0.3358719944953918,0.3319807946681976,0.3317759931087494,0.0020885567619442,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,32,8,4096,14336,128256,True,552,1
