time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,2.196,2.198,2.1972,2.197,0.0007483314773547059,0.007,0.008,0.0072,0.007,0.00039999999999999996,,,,,,5120,40,40,16,1,4096,107,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.225,2.227,2.226,2.226,0.0006324555320336062,0.003,0.004,0.0032,0.003,0.0004,,,,,,5120,40,40,16,1,4096,108,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.24,2.246,2.2432000000000003,2.244,0.002039607805437081,0.006,0.007,0.0068000000000000005,0.007,0.0004,,,,,,5120,40,40,16,1,4096,109,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.259,2.2640000000000002,2.2618,2.262,0.001720465053408594,0.003,0.004,0.0032,0.003,0.0004,,,,,,5120,40,40,16,1,4096,110,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.258,2.263,2.2596,2.259,0.0017435595774162507,0.006,0.007,0.0062,0.006,0.00039999999999999996,,,,,,5120,40,40,16,1,4096,111,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.32,2.326,2.323,2.324,0.0021908902300206666,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,,,,,,5120,40,40,16,1,4096,112,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.2920000000000003,2.297,2.2944000000000004,2.294,0.0016248076809271554,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,113,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.339,2.345,2.3426,2.343,0.0023323807579381834,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,,,,,,5120,40,40,16,1,4096,114,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.373,2.379,2.3760000000000003,2.376,0.0019999999999999575,0.006,0.007,0.0068000000000000005,0.007,0.0004,,,,,,5120,40,40,16,1,4096,115,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.363,2.364,2.3634,2.363,0.0004898979485565817,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,116,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.384,2.3890000000000002,2.3872,2.388,0.001720465053408594,0.006,0.007,0.0062,0.006,0.0004,,,,,,5120,40,40,16,1,4096,117,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.419,2.423,2.4208,2.4210000000000003,0.001326649916142188,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,118,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.438,2.441,2.4394,2.439,0.0010198039027184446,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,119,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.454,2.462,2.4585999999999997,2.459,0.0026532998322842953,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,120,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.473,2.476,2.4742,2.474,0.0011661903789691144,0.006,0.008,0.006999999999999999,0.007,0.000632455532033676,,,,,,5120,40,40,16,1,4096,121,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.48,2.49,2.4850000000000003,2.486,0.003346640106136385,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,122,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.498,2.505,2.5008000000000004,2.501,0.002638181191654475,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,123,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.467,2.472,2.4706,2.472,0.00195959179422649,0.003,0.004,0.0038,0.004,0.0004,,,,,,5120,40,40,16,1,4096,124,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.525,2.531,2.5278,2.528,0.0021354156504062765,0.006,0.007,0.0064,0.006,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,125,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5580000000000003,2.561,2.559,2.5580000000000003,0.0012649110640672123,0.003,0.004,0.0038,0.004,0.0004,,,,,,5120,40,40,16,1,4096,126,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.567,2.571,2.5694000000000004,2.57,0.0013564659966250091,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,127,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.588,2.594,2.5915999999999997,2.592,0.0023323807579380615,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,128,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,1,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,2,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.096,0.094,0.094,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,3,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1204,0.12,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,4,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.153,0.1522,0.152,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,5,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.176,0.1748,0.17500000000000002,0.00074833147735478,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,6,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.21,0.207,0.20600000000000002,0.0017888543819998242,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,7,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.234,0.23280000000000003,0.233,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,8,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.264,0.2614,0.262,0.001743559577416271,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,9,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28600000000000003,0.2846000000000001,0.28500000000000003,0.001019803902718558,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,10,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.317,0.319,0.31799999999999995,0.318,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,11,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.342,0.343,0.3426,0.343,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,12,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.373,0.379,0.376,0.376,0.0020000000000000018,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,13,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.39,0.392,0.3912,0.391,0.0007483314773547889,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,14,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.42,0.427,0.42479999999999996,0.426,0.002638181191654586,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,15,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.444,0.447,0.4452,0.445,0.0011661903789690613,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,16,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.47700000000000004,0.4736000000000001,0.47300000000000003,0.0021540659228538035,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,17,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.498,0.49539999999999995,0.495,0.0013564659966250547,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,18,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.524,0.529,0.526,0.525,0.0017888543819998333,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,19,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.541,0.545,0.5422,0.541,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,20,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5700000000000001,0.5672,0.5670000000000001,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,21,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.589,0.592,0.5902,0.59,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,22,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.612,0.614,0.613,0.613,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,23,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.643,0.647,0.6443999999999999,0.644,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,24,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.662,0.667,0.664,0.663,0.0017888543819998333,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,25,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.686,0.6930000000000001,0.6900000000000001,0.6900000000000001,0.0024494897427831805,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,26,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.712,0.715,0.7133999999999999,0.714,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,27,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.736,0.739,0.7369999999999999,0.737,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,28,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.76,0.765,0.7628,0.764,0.0019390719429665333,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,29,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.784,0.788,0.7862000000000001,0.786,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,30,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.798,0.8,0.7988000000000001,0.799,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,31,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8260000000000001,0.8280000000000001,0.827,0.8270000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,32,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.834,0.841,0.8370000000000001,0.837,0.002280350850198278,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,33,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.864,0.871,0.8678000000000001,0.868,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,34,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.885,0.889,0.8870000000000001,0.887,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,35,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.918,0.93,0.923,0.924,0.004289522117905447,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,36,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.935,0.9390000000000001,0.9374,0.937,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,37,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.965,0.969,0.9672000000000001,0.967,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,38,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.963,0.968,0.9666,0.968,0.0019595917942265445,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,39,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.985,0.99,0.9879999999999999,0.989,0.002097617696340305,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,40,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0130000000000001,1.022,1.0168000000000001,1.016,0.0029257477676655342,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,41,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.034,1.039,1.0366,1.037,0.001854723699099128,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,42,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.064,1.07,1.0674,1.067,0.0020591260281973933,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,43,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.092,1.098,1.095,1.095,0.002280350850198278,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,44,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.096,1.102,1.0986,1.098,0.00249799919935934,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,45,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.113,1.119,1.1158000000000001,1.116,0.002135415650406248,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,46,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1380000000000001,1.1400000000000001,1.139,1.139,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,47,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.16,1.17,1.1658,1.167,0.0034871191548325495,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,48,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.173,1.18,1.1762,1.176,0.002561249694973114,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,49,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.203,1.206,1.2046,1.205,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,50,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.236,1.239,1.2372,1.237,0.0009797958971132993,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,51,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.244,1.2510000000000001,1.2472,1.248,0.002481934729198188,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,52,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2590000000000001,1.266,1.2624,1.2630000000000001,0.002332380757938088,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,53,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.292,1.296,1.2938,1.293,0.0014696938456699143,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,54,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.286,1.29,1.2874,1.287,0.001496662954709584,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,55,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.321,1.325,1.3234,1.324,0.0013564659966250744,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,56,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.341,1.347,1.3439999999999999,1.344,0.0020000000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,57,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.359,1.37,1.3642,1.365,0.003655133376499438,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,58,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3780000000000001,1.3820000000000001,1.3802,1.3800000000000001,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,59,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.409,1.414,1.4125999999999999,1.413,0.0018547236990991089,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,60,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.433,1.439,1.4365999999999999,1.438,0.0022449944320643393,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,61,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.441,1.444,1.4422,1.442,0.0011661903789690307,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,62,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.46,1.469,1.4658,1.467,0.003187475490101873,0.002,0.003,0.0022,0.002,0.0004,,,,,,5120,40,40,16,1,4096,63,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.469,1.476,1.472,1.472,0.0024494897427831622,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,64,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.485,1.49,1.4881999999999997,1.488,0.0018330302779822989,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,65,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.514,1.516,1.5150000000000001,1.5150000000000001,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,66,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.522,1.526,1.5238,1.524,0.0013266499161421479,0.002,0.003,0.0022,0.002,0.0004,,,,,,5120,40,40,16,1,4096,67,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.551,1.555,1.5532,1.553,0.001599999999999985,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,68,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.571,1.577,1.5741999999999998,1.574,0.0019390719429665288,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,5120,40,40,16,1,4096,69,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.589,1.592,1.5904,1.59,0.0010198039027185751,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,70,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.597,1.603,1.5999999999999999,1.6,0.0020000000000000018,0.002,0.003,0.0028,0.003,0.0004,,,,,,5120,40,40,16,1,4096,71,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.619,1.625,1.6222,1.623,0.00271293199325011,0.002,0.003,0.0028,0.003,0.0004,,,,,,5120,40,40,16,1,4096,72,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6400000000000001,1.645,1.6424000000000003,1.6420000000000001,0.0016248076809271498,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,73,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6600000000000001,1.665,1.6624000000000003,1.663,0.0020591260281973673,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,74,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.684,1.688,1.6855999999999998,1.685,0.0013564659966250352,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,75,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.69,1.695,1.6927999999999996,1.693,0.0017204650534085578,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,76,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.722,1.726,1.7236,1.723,0.0016248076809272044,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,77,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.723,1.731,1.7264,1.726,0.0028705400188814762,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,78,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.737,1.744,1.7414,1.742,0.0026532998322842853,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,79,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.762,1.7710000000000001,1.7666000000000004,1.7650000000000001,0.003382306905057563,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,80,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7570000000000001,1.76,1.7584,1.758,0.0010198039027185404,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,81,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.756,1.7630000000000001,1.7594,1.7590000000000001,0.0024166091947189607,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,82,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.795,1.802,1.7983999999999998,1.799,0.0025768197453450515,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,83,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.806,1.817,1.811,1.81,0.0043358966777357335,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,84,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.819,1.823,1.8207999999999998,1.82,0.0014696938456699022,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,85,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.824,1.83,1.8276,1.829,0.002244994432064339,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,86,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.873,1.8800000000000001,1.8762,1.8760000000000001,0.0022271057451320425,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,87,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.924,1.933,1.9276,1.926,0.003382306905057574,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,88,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.936,1.94,1.9384000000000001,1.939,0.0013564659966250744,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,89,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.954,1.96,1.956,1.955,0.0020976176963402836,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,90,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.954,1.958,1.956,1.956,0.0014142135623730963,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,91,0,800,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.0,2.004,2.0018000000000002,2.0020000000000002,0.0013266499161421878,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,92,0,800,False,AttentionBackend.FLASH_ATTENTION
