time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.171,0.17200000000000001,0.17160000000000003,0.17200000000000001,0.0004898979485566361,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,10,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.179,0.179,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,11,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.189,0.18639999999999998,0.186,0.0013564659966250547,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,12,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.195,0.19340000000000002,0.193,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,13,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.231,0.22920000000000001,0.229,0.001166190378969061,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,14,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.257,0.25060000000000004,0.253,0.006590902821313628,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,15,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.257,0.255,0.255,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,16,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.26,0.263,0.2616,0.262,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,17,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.265,0.26380000000000003,0.264,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,18,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.28,0.27820000000000006,0.278,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,19,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28600000000000003,0.2854,0.28600000000000003,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,20,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.319,0.32,0.3196,0.32,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,21,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.324,0.342,0.33480000000000004,0.336,0.0059126981996377986,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,22,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34,0.34600000000000003,0.34320000000000006,0.34400000000000003,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,23,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.355,0.3524,0.352,0.0016248076809271773,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,24,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.361,0.367,0.36319999999999997,0.362,0.0021354156504062643,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,25,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.363,0.367,0.36560000000000004,0.366,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,26,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.37,0.374,0.3726,0.373,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,27,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.405,0.40700000000000003,0.406,0.406,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,28,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.42,0.429,0.42560000000000003,0.428,0.0038262252939418014,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,29,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.433,0.442,0.437,0.437,0.003286335345031,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,30,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.445,0.451,0.44800000000000006,0.447,0.0025298221281347057,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,31,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.452,0.456,0.4546,0.455,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,32,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.468,0.47200000000000003,0.47040000000000004,0.47000000000000003,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,33,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.498,0.51,0.5014000000000001,0.499,0.0044090815370097245,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,34,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.51,0.521,0.515,0.514,0.0040000000000000036,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,35,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.518,0.526,0.5218,0.522,0.00271293199325011,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,36,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.533,0.537,0.5356,0.536,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,37,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.545,0.555,0.5476,0.546,0.0037202150475476583,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,38,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.558,0.562,0.5596,0.559,0.0013564659966250547,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,39,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5690000000000001,0.5710000000000001,0.5702,0.5710000000000001,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,40,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.597,0.608,0.6012000000000001,0.6,0.003969886648255845,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,41,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.604,0.607,0.6058,0.606,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,42,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.616,0.635,0.6282000000000001,0.63,0.006523802572120042,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,43,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.636,0.643,0.6392,0.64,0.0024819347291981735,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,44,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.647,0.653,0.6504,0.651,0.0021540659228538035,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,45,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.662,0.672,0.666,0.666,0.0035213633723318047,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,46,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.68,0.6920000000000001,0.6868000000000001,0.6880000000000001,0.003919183588453088,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,47,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.708,0.715,0.7096,0.708,0.0027276363393971734,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,48,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.743,0.745,0.7437999999999999,0.744,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,49,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.738,0.741,0.7392000000000001,0.739,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,50,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.747,0.754,0.7504,0.75,0.0022449944320643666,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,51,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.746,0.753,0.749,0.749,0.0024494897427831805,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,52,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.756,0.764,0.7611999999999999,0.762,0.0027856776554368266,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,53,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.773,0.78,0.7762,0.775,0.002785677655436826,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,54,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.801,0.806,0.8036,0.805,0.0021540659228538035,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,55,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8230000000000001,0.8320000000000001,0.8258000000000001,0.8240000000000001,0.0034292856398964525,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,56,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.839,0.852,0.8465999999999999,0.846,0.004963869458396347,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,57,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.867,0.876,0.8718,0.873,0.003310589071449373,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,58,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.886,0.895,0.8902000000000001,0.89,0.0029257477676655616,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,59,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.901,0.904,0.9022,0.902,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,60,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.918,0.93,0.9258000000000001,0.927,0.004118252056394803,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,61,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9460000000000001,0.9530000000000001,0.95,0.9510000000000001,0.0023664319132398483,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,62,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.962,0.965,0.9632,0.963,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,63,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.968,0.978,0.9732,0.973,0.003310589071449373,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,64,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.995,1.008,1.001,1.0010000000000001,0.004242640687119289,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,65,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0150000000000001,1.028,1.0190000000000003,1.0170000000000001,0.004604345773288501,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,66,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.027,1.037,1.0308,1.03,0.0038157568056677816,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,67,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.045,1.053,1.0493999999999999,1.049,0.0028705400188814767,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,68,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.06,1.07,1.0636,1.062,0.0034409301068170535,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,69,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.084,1.09,1.0859999999999999,1.085,0.002097617696340326,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,70,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.101,1.107,1.1032000000000002,1.102,0.002135415650406248,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,71,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.114,1.122,1.1196,1.121,0.0030066592756745787,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,72,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.118,1.1340000000000001,1.1264,1.1260000000000001,0.00542586398650022,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,73,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.143,1.149,1.1468,1.147,0.002227105745132003,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,74,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.168,1.182,1.175,1.174,0.004979959839195515,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,75,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.183,1.194,1.1888,1.189,0.003544009029333838,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,76,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.197,1.212,1.2054,1.209,0.005817215828899595,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,77,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.216,1.225,1.2186000000000001,1.217,0.00338230690505759,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,78,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.225,1.229,1.2276000000000002,1.229,0.0017435595774162914,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,79,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.247,1.2530000000000001,1.25,1.25,0.0020000000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,80,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.264,1.28,1.2698000000000003,1.27,0.005878775382679637,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,81,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.285,1.294,1.2892,1.29,0.003310589071449389,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,82,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.302,1.305,1.304,1.304,0.0010954451150102928,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,83,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.32,1.326,1.3226,1.321,0.002416609194718924,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,84,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.333,1.341,1.3372,1.337,0.0033704599092705253,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,85,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.352,1.36,1.355,1.355,0.0029664793948382677,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,86,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.366,1.374,1.3688,1.367,0.002925747767665589,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,87,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.381,1.3920000000000001,1.3860000000000001,1.3860000000000001,0.004516635916254539,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,88,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3920000000000001,1.403,1.3990000000000002,1.401,0.004049691346263299,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,89,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.415,1.428,1.4205999999999999,1.421,0.005083306010855491,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,90,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.432,1.439,1.4346,1.433,0.0028705400188815075,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,91,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.451,1.463,1.4558,1.453,0.004791659420284378,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,92,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.474,1.482,1.4764,1.475,0.0030066592756745787,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,93,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.487,1.499,1.4914,1.491,0.004454211490264022,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,94,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.496,1.502,1.4989999999999999,1.5,0.002529822128134723,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,95,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5150000000000001,1.5210000000000001,1.5188000000000001,1.5190000000000001,0.0020396078054371026,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,96,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.52,1.53,1.5264000000000002,1.5270000000000001,0.0033823069050575635,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,97,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.547,1.555,1.552,1.553,0.0028284271247462083,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,98,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.558,1.567,1.5637999999999999,1.565,0.0031874754901018232,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,99,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.579,1.586,1.5816000000000001,1.58,0.0028705400188815075,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,100,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.605,1.613,1.6081999999999996,1.607,0.0032496153618543867,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,101,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.606,1.614,1.6092,1.609,0.003059411708155662,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,102,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.637,1.6480000000000001,1.6432000000000002,1.645,0.0040693979898751885,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,103,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6440000000000001,1.6560000000000001,1.6478000000000002,1.6460000000000001,0.004214261501141104,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,104,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.657,1.668,1.6616,1.661,0.003611094017053514,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,105,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.671,1.675,1.6727999999999998,1.672,0.001469693845669914,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,106,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.68,1.688,1.6844000000000001,1.684,0.0028705400188814762,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,107,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7,1.715,1.7068,1.706,0.004791659420284419,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,108,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.715,1.726,1.7217999999999996,1.722,0.003709447398198244,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,109,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.736,1.743,1.7388000000000001,1.738,0.0023151673805580893,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,110,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7510000000000001,1.7570000000000001,1.7551999999999999,1.756,0.002135415650406239,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,111,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.758,1.7650000000000001,1.7612,1.7610000000000001,0.002315167380558082,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,112,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7890000000000001,1.792,1.7908000000000002,1.7910000000000001,0.0011661903789690307,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,113,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.807,1.82,1.8123999999999998,1.811,0.004270831300812568,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,114,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.809,1.816,1.8122,1.811,0.002481934729198224,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,115,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.841,1.85,1.8457999999999999,1.847,0.00406939798987521,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,116,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.855,1.865,1.8604000000000003,1.861,0.0032,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,117,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.862,1.875,1.8684,1.868,0.004127953488110023,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,118,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8820000000000001,1.889,1.8852,1.883,0.0031240998703626417,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,119,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8880000000000001,1.8980000000000001,1.8952000000000002,1.897,0.0036551333764993942,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,120,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.9040000000000001,1.911,1.9078,1.907,0.0027856776554367815,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,121,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.925,1.931,1.9278,1.928,0.002135415650406281,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,122,0,1856,False,AttentionBackend.FLASH_ATTENTION
