time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.032,0.038,0.03661904761904763,0.037,0.0012901159222994338,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.093,0.097,0.09555,0.096,0.0009733961166965903,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.098,0.10200000000000001,0.09990000000000002,0.1,0.0009433981132056612,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847325,0.548,0.557,0.55135,0.551,0.002329699551444351,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,0.23900000000000002,0.25,0.24514999999999998,0.245,0.0038376425054973476,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,64,8,8192,28672,128256,True,664,2
0.032,0.037,0.035857142857142865,0.036000000000000004,0.0009404008408634048,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566354,0.094,0.10200000000000001,0.09790000000000001,0.0995,0.003389690251335662,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.098,0.1,0.09915,0.099,0.000726291952316698,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.545,0.55,0.5473000000000001,0.547,0.0013453624047073723,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.24,0.251,0.24325000000000002,0.243,0.0022776083947860766,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,64,8,8192,28672,128256,True,656,2
0.031,0.036000000000000004,0.035523809523809534,0.036000000000000004,0.001096272803163938,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.095,0.108,0.10015000000000003,0.101,0.0033804585487770752,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.097,0.1,0.09875,0.099,0.0007664854858377951,0.014,0.015,0.014500000000000002,0.014499999999999999,0.0004999999999999996,0.542,0.55,0.5475000000000001,0.548,0.0019104973174542815,0.03,0.031,0.030250000000000006,0.03,0.00043301270189221973,0.246,0.257,0.25179999999999997,0.252,0.0028213471959331795,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,64,8,8192,28672,128256,True,648,2
0.031,0.035,0.0341904761904762,0.034,0.0008518354199999206,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.08700000000000001,0.09,0.08764999999999999,0.088,0.0007262919523166925,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.089,0.096,0.09179999999999999,0.091,0.0020396078054371156,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.487,0.496,0.49085,0.491,0.0020802644062714736,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.399,0.405,0.40259999999999996,0.403,0.0018547236990991423,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,640,2
0.03,0.035,0.03385714285714286,0.034,0.0009404008408634056,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.08600000000000001,0.089,0.0869,0.08700000000000001,0.0008306623862918038,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.09,0.107,0.09830000000000001,0.099,0.007273926037567333,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.545,0.552,0.5484,0.548,0.0019339079605813735,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,0.306,0.417,0.3557,0.35550000000000004,0.047249444441178366,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,632,2
0.03,0.035,0.03376190476190477,0.034,0.0009712418121129121,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.08600000000000001,0.088,0.08720000000000001,0.08700000000000001,0.0006782329983125217,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.089,0.108,0.09815,0.098,0.006994819511610004,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.546,0.555,0.55025,0.5495000000000001,0.0024469368606484334,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.31,0.404,0.357,0.35750000000000004,0.04414634752728702,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,64,8,8192,28672,128256,True,624,2
0.03,0.034,0.032904761904761916,0.033,0.0006834619092574922,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.08600000000000001,0.089,0.0868,0.08700000000000001,0.000871779788708132,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.089,0.106,0.09815000000000002,0.099,0.006980508577460529,0.014,0.015,0.0142,0.014,0.00039999999999999964,0.546,0.553,0.54925,0.549,0.0016393596310755017,0.029,0.03,0.029550000000000003,0.03,0.0004974937185533088,0.299,0.402,0.3565,0.357,0.04316074605471968,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,64,8,8192,28672,128256,True,616,2
0.031,0.034,0.03323809523809525,0.033,0.0006834619092574922,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566352,0.08700000000000001,0.091,0.0882,0.088,0.0009797958971132688,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.09,0.108,0.09880000000000003,0.1,0.007406753674856483,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.552,0.561,0.5558000000000001,0.556,0.002675817632051933,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,0.301,0.40800000000000003,0.35735000000000006,0.35650000000000004,0.04676031971661444,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.00040000000000000034,64,8,8192,28672,128256,True,608,2
0.029,0.033,0.0321904761904762,0.032,0.0008518354199999199,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.085,0.088,0.08645000000000001,0.08600000000000001,0.0006689544080129815,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.089,0.106,0.09809999999999999,0.099,0.006898550572402875,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.544,0.551,0.54745,0.548,0.0020118399538730726,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,0.296,0.404,0.3548,0.356,0.0472954543270281,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,64,8,8192,28672,128256,True,600,2
0.029,0.033,0.03195238095238096,0.032,0.0007221786137191953,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.08600000000000001,0.088,0.0869,0.08700000000000001,0.0005385164807134482,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.09,0.108,0.09795000000000001,0.0945,0.007038998508310683,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.542,0.551,0.5465,0.546,0.002313006701244078,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.303,0.40700000000000003,0.35815,0.359,0.04626799649865986,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,64,8,8192,28672,128256,True,592,2
0.029,0.032,0.031476190476190484,0.032,0.0007315376902732009,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.085,0.088,0.08645000000000003,0.08600000000000001,0.0006689544080129815,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.089,0.107,0.0983,0.099,0.006723838189605697,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.546,0.555,0.5505500000000001,0.55,0.0024994999499899995,0.028,0.03,0.028950000000000004,0.029,0.0004974937185533096,0.3,0.40700000000000003,0.35635,0.35750000000000004,0.045343439437254884,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,64,8,8192,28672,128256,True,584,2
0.028,0.032,0.031190476190476196,0.031,0.00085183541999992,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.08600000000000001,0.088,0.08630000000000002,0.08600000000000001,0.0005567764362830005,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07,0.092,0.07825000000000001,0.07150000000000001,0.008926785535678557,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.484,0.488,0.48649999999999993,0.487,0.001161895003862226,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.231,0.29,0.25015,0.2455,0.019448071883865495,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,64,8,8192,28672,128256,True,576,2
0.027,0.031,0.03014285714285715,0.03,0.0008329931278350432,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.085,0.08700000000000001,0.08565000000000003,0.08600000000000001,0.0005722761571129803,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.07100000000000001,0.091,0.08779999999999999,0.0885,0.003931920650267497,0.014,0.015,0.014150000000000001,0.014,0.00035707142142714214,0.558,0.5720000000000001,0.5654000000000001,0.5655000000000001,0.003215587038162708,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.234,0.292,0.25589999999999996,0.255,0.017119871494844802,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,568,2
0.027,0.031,0.030190476190476195,0.03,0.00085183541999992,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.085,0.08700000000000001,0.0859,0.08600000000000001,0.0005385164807134509,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.09,0.107,0.09815000000000002,0.0985,0.00695898699524579,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.549,0.5710000000000001,0.5576000000000001,0.557,0.004270831300812528,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847314,0.336,0.428,0.37565000000000004,0.37350000000000005,0.03694086490595476,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,560,2
0.027,0.031,0.029761904761904767,0.03,0.0007499055118106482,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.085,0.08700000000000001,0.08595,0.08600000000000001,0.0005894913061275804,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.089,0.106,0.09795000000000001,0.099,0.006375539192884005,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.5720000000000001,0.589,0.5818500000000001,0.583,0.0045855752092839675,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.332,0.41100000000000003,0.37144999999999995,0.371,0.03737040941707758,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,552,2
0.026000000000000002,0.03,0.029428571428571432,0.03,0.0009035079029052502,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.085,0.088,0.08620000000000001,0.08600000000000001,0.0008124038404635953,0.006,0.007,0.006800000000000002,0.007,0.0004,0.089,0.107,0.09925,0.1005,0.00643331174435065,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.552,0.5680000000000001,0.5599,0.5585,0.004646504062195581,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.326,0.432,0.376,0.375,0.036672878261734515,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,544,2
0.026000000000000002,0.029,0.02880952380952382,0.029,0.000663256584627815,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.085,0.08700000000000001,0.08545,0.085,0.0005894913061275802,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.089,0.107,0.0984,0.099,0.006800000000000002,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.556,0.5740000000000001,0.5637000000000001,0.5645,0.0057628118136895685,0.027,0.028,0.0274,0.027,0.0004898979485566361,0.337,0.448,0.37550000000000006,0.373,0.03751599658812225,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,128256,True,536,2
0.025,0.029,0.028714285714285723,0.029,0.0008806305718527111,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.085,0.088,0.08570000000000001,0.08600000000000001,0.0007141428428542835,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.089,0.107,0.09805,0.099,0.00755959655008123,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,0.5690000000000001,0.577,0.5722500000000001,0.5725,0.0018131464364468616,0.022,0.023,0.0221,0.022,0.0003000000000000003,0.329,0.429,0.37485,0.37450000000000006,0.037896272903809425,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,64,8,8192,28672,128256,True,528,2
0.025,0.029,0.028047619047619057,0.028,0.0007853534524986021,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.085,0.08700000000000001,0.08514999999999999,0.085,0.0004769696007084733,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.089,0.106,0.09790000000000001,0.099,0.0066700824582609205,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.556,0.5760000000000001,0.5635500000000001,0.5605,0.006583881833690523,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.323,0.431,0.37555,0.37450000000000006,0.042644431054945496,0.007,0.008,0.007700000000000001,0.008,0.00045825756949558405,64,8,8192,28672,128256,True,520,2
0.025,0.029,0.02842857142857144,0.029,0.0009035079029052512,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.07200000000000001,0.076,0.07375,0.074,0.0008874119674649419,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.382,0.388,0.38530000000000003,0.3855,0.001646207763315434,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.139,0.14,0.13990000000000005,0.14,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,8,8192,28672,128256,True,512,2
0.024,0.031,0.028047619047619057,0.028,0.0012901159222994346,0.011,0.013000000000000001,0.011250000000000001,0.011,0.0005361902647381809,0.07200000000000001,0.082,0.07455000000000002,0.074,0.0026734808770589712,0.007,0.008,0.007200000000000001,0.007,0.0004,0.05,0.054,0.05075,0.05,0.0011779218989389733,0.012,0.014,0.012300000000000002,0.012,0.000714142842854285,0.381,0.391,0.38589999999999997,0.386,0.0024269322199023217,0.021,0.024,0.022050000000000004,0.022,0.0006689544080129824,0.14,0.163,0.14475000000000002,0.14100000000000001,0.008281757059948084,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,64,8,8192,28672,128256,True,504,2
0.024,0.028,0.027476190476190484,0.028,0.0009060141709733548,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.07200000000000001,0.075,0.07315000000000002,0.073,0.0007921489758877395,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.381,0.389,0.38534999999999997,0.385,0.001956399754651387,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.14,0.14100000000000001,0.14035000000000003,0.14,0.0004769696007084733,0.006,0.007,0.006800000000000002,0.007,0.0004,64,8,8192,28672,128256,True,496,2
0.024,0.028,0.026809523809523818,0.027,0.0007939681905015741,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.07100000000000001,0.074,0.07305,0.073,0.0008046738469715503,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.049,0.051000000000000004,0.04955000000000001,0.049,0.0007399324293474377,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.38,0.387,0.38350000000000006,0.384,0.0018303005217723144,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.139,0.14100000000000001,0.13990000000000002,0.14,0.0006244997998398404,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,64,8,8192,28672,128256,True,488,2
0.023,0.027,0.026476190476190483,0.027,0.0009060141709733542,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.075,0.078,0.07629999999999999,0.076,0.0007810249675906662,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0007071067811865481,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0003162277660168382,0.38,0.388,0.38370000000000004,0.384,0.0020760539492026713,0.021,0.022,0.021450000000000004,0.021,0.0004974937185533087,0.14,0.14300000000000002,0.1414,0.14100000000000001,0.0008602325267042634,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,64,8,8192,28672,128256,True,480,2
0.023,0.026000000000000002,0.025809523809523817,0.026000000000000002,0.0006632565846278158,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.074,0.077,0.0758,0.076,0.0009273618495495711,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.05,0.054,0.051050000000000005,0.05,0.0015321553446044549,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955844,0.38,0.385,0.38275000000000003,0.383,0.0012990381056766592,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.14300000000000002,0.148,0.1446,0.14400000000000002,0.0011575836902790126,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,472,2
0.023,0.026000000000000002,0.02571428571428572,0.026000000000000002,0.0006998542122237657,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.074,0.077,0.07569999999999999,0.076,0.0007810249675906662,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.049,0.052000000000000005,0.05030000000000001,0.0505,0.0010049875621120899,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.378,0.385,0.3812999999999999,0.381,0.0018466185312619406,0.02,0.022,0.020950000000000003,0.021,0.00038405728739343033,0.147,0.151,0.14850000000000002,0.149,0.0010246950765959609,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,464,2
0.022,0.026000000000000002,0.024904761904761912,0.025,0.0006834619092574923,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.076,0.078,0.07675,0.077,0.0006224949798994372,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.049,0.056,0.051900000000000016,0.052000000000000005,0.0013379088160259647,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.376,0.384,0.3798499999999999,0.38,0.0018241436346954716,0.02,0.021,0.020600000000000004,0.021,0.000489897948556636,0.149,0.154,0.15145000000000003,0.1515,0.001243985530462474,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,456,2
0.022,0.025,0.024809523809523816,0.025,0.0006632565846278158,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.08700000000000001,0.09,0.0886,0.089,0.0008602325267042596,0.006,0.007,0.006800000000000002,0.007,0.0004,0.051000000000000004,0.053,0.052400000000000016,0.052500000000000005,0.0006633249580710774,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.41200000000000003,0.419,0.4154000000000001,0.41550000000000004,0.0019339079605813524,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.152,0.155,0.1537,0.154,0.0007141428428542856,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,448,2
0.022,0.026000000000000002,0.024190476190476196,0.024,0.0007939681905015753,0.011,0.013000000000000001,0.011400000000000002,0.011,0.0005830951894845306,0.08600000000000001,0.092,0.08865,0.088,0.0014585952145814807,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.049,0.054,0.051750000000000004,0.052000000000000005,0.0012196310917650455,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.377,0.383,0.37985,0.3795,0.0017109938632268687,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.155,0.16,0.15665,0.157,0.0012757350822173085,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,440,2
0.021,0.025,0.02390476190476191,0.024,0.0006834619092574917,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,0.08600000000000001,0.09,0.08805,0.088,0.0009205976319760946,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.051000000000000004,0.057,0.053800000000000014,0.053,0.002204540768504859,0.011,0.012,0.011900000000000003,0.012,0.00030000000000000024,0.377,0.383,0.3795,0.38,0.001565247584249854,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.156,0.16,0.15839999999999999,0.159,0.001356465996625055,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,432,2
