time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,1.419,1.424,1.421,1.42,0.0020976176963402836,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,48,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.411,1.416,1.4128,1.413,0.0018330302779822989,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,49,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.47,1.474,1.4716,1.471,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,50,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.489,1.495,1.4922,1.493,0.002315167380558051,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,51,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.518,1.524,1.5202,1.5190000000000001,0.002399999999999991,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,52,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.522,1.524,1.5230000000000001,1.5230000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,53,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.571,1.576,1.5727999999999998,1.571,0.0022271057451320425,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,54,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.579,1.583,1.5808,1.58,0.001833030277982328,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,55,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.623,1.6300000000000001,1.6260000000000001,1.6260000000000001,0.0024494897427831987,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,56,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.614,1.617,1.6152000000000002,1.615,0.000979795897113245,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,57,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.666,1.675,1.669,1.667,0.0035213633723318433,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,58,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.693,1.703,1.6976,1.697,0.003322649545167244,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,59,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.721,1.727,1.7240000000000002,1.724,0.0020000000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,60,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.735,1.743,1.7386,1.738,0.003006659275674608,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,61,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7670000000000001,1.772,1.7694000000000003,1.7690000000000001,0.0016248076809271498,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,62,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.788,1.797,1.7922,1.792,0.0031240998703626305,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,63,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.826,1.836,1.8310000000000002,1.831,0.004049691346263321,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,64,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.825,1.833,1.8282,1.828,0.0026381811916545827,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,65,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.829,1.844,1.8366,1.839,0.0056780278266314035,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,66,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.907,1.919,1.9106,1.9080000000000001,0.004586937976471884,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,67,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.907,1.902,1.901,0.002607680962081028,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,68,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.944,1.952,1.9469999999999998,1.947,0.0027568097504180305,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,69,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.94,1.946,1.9433999999999998,1.944,0.0019595917942265397,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,70,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.003,2.008,2.0048,2.004,0.001720465053408501,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,71,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.011,2.0180000000000002,2.0142,2.015,0.0024819347291982273,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,72,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.043,2.052,2.0469999999999997,2.0460000000000003,0.0034641016151376806,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,73,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.048,2.059,2.0538,2.052,0.004118252056394786,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,74,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.118,2.1270000000000002,2.1218,2.122,0.0031874754901019234,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,75,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.126,2.1350000000000002,2.1308,2.1310000000000002,0.0029257477676656795,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,76,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.157,2.164,2.1604,2.161,0.002939387691339883,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,77,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.161,2.168,2.1630000000000003,2.162,0.002607680962081113,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,78,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.224,2.229,2.226,2.225,0.0020976176963402836,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,79,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.232,2.24,2.2356000000000003,2.235,0.002727636339397203,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,80,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.2640000000000002,2.267,2.2652,2.2640000000000002,0.0014696938456697452,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,81,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.271,2.281,2.2754000000000003,2.274,0.003929376540877701,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,82,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.341,2.35,2.345,2.345,0.003633180424916908,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,83,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.346,2.356,2.3516000000000004,2.352,0.0032619012860599693,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,84,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.374,2.3810000000000002,2.3766000000000003,2.376,0.0024166091947189863,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,85,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.382,2.3930000000000002,2.386,2.383,0.004604345773288588,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,86,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.447,2.449,2.4478,2.447,0.0009797958971131634,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,87,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.456,2.46,2.4579999999999997,2.458,0.0014142135623731278,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,88,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.482,2.496,2.4872,2.486,0.005306599664568571,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,89,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.49,2.497,2.4934000000000003,2.493,0.002727636339397073,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,90,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5580000000000003,2.562,2.5598,2.559,0.001469693845669745,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,91,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.563,2.568,2.5656000000000003,2.566,0.0022449944320643077,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,92,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.592,2.596,2.5936,2.593,0.0016248076809272209,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,93,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.605,2.615,2.6106000000000007,2.611,0.0032000000000000804,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,94,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.67,2.674,2.6718,2.6710000000000003,0.0014696938456698538,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,95,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.676,2.681,2.6786000000000003,2.678,0.0020591260281973803,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,96,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.696,2.71,2.7041999999999997,2.706,0.004664761515876172,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,97,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.713,2.723,2.7174,2.718,0.003382306905057506,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,98,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.749,2.767,2.7582,2.7560000000000002,0.00649307323229915,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,99,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.785,2.7920000000000003,2.789,2.79,0.0023664319132398488,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,100,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.787,2.814,2.7994000000000003,2.797,0.009850888284819783,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,101,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.822,2.831,2.8252,2.823,0.0033704599092705253,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,102,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.85,2.853,2.8514,2.851,0.0013564659966251139,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,103,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.899,2.903,2.9010000000000002,2.9010000000000002,0.0014142135623731276,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,104,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.884,2.891,2.8862,2.8850000000000002,0.002638181191654603,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,105,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.934,2.948,2.9428,2.946,0.005153639490690034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,106,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.97,2.989,2.9814,2.983,0.006829348431585458,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,107,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.013,3.023,3.0184,3.017,0.0036660605559647964,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,108,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.0100000000000002,3.0300000000000002,3.0202,3.0220000000000002,0.006584831053261769,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,109,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.04,3.052,3.0448,3.0420000000000003,0.004489988864128679,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,110,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.076,3.086,3.0802,3.078,0.0037094473981982845,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,111,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.125,3.134,3.13,3.13,0.0030331501776206084,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,112,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.107,3.114,3.1108000000000002,3.111,0.002315167380557966,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,113,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.156,3.165,3.1598,3.157,0.0038678159211627487,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,114,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.2,3.21,3.2050000000000005,3.206,0.0038987177379235438,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,115,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.239,3.248,3.2436000000000007,3.244,0.0030066592756746997,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,116,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.224,3.234,3.2276000000000002,3.226,0.0038781438859329847,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,117,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.266,3.2720000000000002,3.2688,3.267,0.002638181191654724,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,118,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.3040000000000003,3.31,3.3054,3.3040000000000003,0.0023323807579380385,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,119,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.347,3.356,3.3506,3.351,0.0031368774282716076,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,120,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.33,3.342,3.3367999999999993,3.338,0.004308131845707574,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,121,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.376,3.379,3.3768000000000002,3.376,0.0011661903789691144,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,122,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.414,3.418,3.4164000000000003,3.418,0.001959591794226544,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,123,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.452,3.456,3.4542,3.455,0.0014696938456698779,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,124,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.444,3.45,3.4466,3.446,0.0019595917942265987,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,125,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.48,3.49,3.4852000000000003,3.486,0.0040693979898752276,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,126,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.5260000000000002,3.5340000000000003,3.5302,3.5300000000000002,0.00271293199325011,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,127,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.561,3.567,3.5635999999999997,3.564,0.0023323807579381907,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,128,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.05620000000000001,0.056,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,1,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0988,0.099,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,2,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.13540000000000002,0.135,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,3,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.169,0.169,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,4,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28400000000000003,0.28240000000000004,0.28300000000000003,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,5,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28300000000000003,0.28280000000000005,0.28300000000000003,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,6,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.291,0.293,0.29159999999999997,0.291,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,7,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.325,0.327,0.326,0.326,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,8,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.432,0.434,0.4324,0.432,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,9,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.434,0.436,0.43479999999999996,0.435,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,10,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.435,0.437,0.43620000000000003,0.436,0.0007483314773547889,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,11,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.464,0.47000000000000003,0.46699999999999997,0.468,0.002190890230020666,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,12,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.577,0.5674,0.5720000000000001,0.012531560158256426,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,13,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5740000000000001,0.577,0.5758000000000001,0.5760000000000001,0.000979795897113245,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,14,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.579,0.5773999999999999,0.577,0.0010198039027185274,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,15,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6,0.603,0.6013999999999999,0.602,0.0012000000000000012,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,16,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.679,0.711,0.6920000000000001,0.682,0.014352700094407282,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,17,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.711,0.714,0.713,0.713,0.0010954451150103333,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,18,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.712,0.715,0.7134,0.713,0.0010198039027185578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,19,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.716,0.721,0.7186,0.719,0.0016248076809271934,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,20,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.804,0.8320000000000001,0.8158000000000001,0.806,0.013242356285797492,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,21,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8320000000000001,0.836,0.8332,0.833,0.0014696938456698718,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,22,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8310000000000001,0.834,0.8324,0.8320000000000001,0.0010198039027185099,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,23,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.836,0.84,0.8375999999999999,0.837,0.0013564659966250547,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,24,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.92,0.926,0.922,0.921,0.002280350850198278,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,25,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9450000000000001,0.9500000000000001,0.9471999999999999,0.9460000000000001,0.0019390719429665333,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,26,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9440000000000001,0.9470000000000001,0.9458000000000002,0.9460000000000001,0.001166190378969061,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,27,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9470000000000001,0.9500000000000001,0.9484000000000001,0.9480000000000001,0.001019803902718558,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,28,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0150000000000001,1.0230000000000001,1.0206000000000002,1.022,0.002870540018881446,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,29,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.042,1.05,1.0466,1.047,0.002653299832284319,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,30,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.048,1.052,1.0492000000000001,1.048,0.0016000000000000014,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,31,0,4032,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.046,1.05,1.0484,1.049,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,32,0,4032,False,AttentionBackend.FLASH_ATTENTION
