time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,1.672,1.676,1.6745999999999999,1.675,0.001496662954709584,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,107,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.692,1.694,1.6925999999999999,1.692,0.0008000000000000117,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,108,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.697,1.699,1.6982000000000004,1.698,0.0007483314773548008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,109,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.712,1.715,1.7137999999999998,1.714,0.0011661903789690915,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,110,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.742,1.745,1.7428000000000001,1.742,0.0011661903789691069,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,111,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.76,1.762,1.761,1.7610000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,112,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.76,1.764,1.762,1.762,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,113,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7810000000000001,1.784,1.7824000000000002,1.7830000000000001,0.0011999999999999715,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,114,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.807,1.809,1.8079999999999998,1.808,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,115,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.826,1.829,1.8274000000000001,1.827,0.0013564659966250091,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,116,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.833,1.836,1.8338,1.833,0.0011661903789691069,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,117,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.841,1.843,1.8422,1.843,0.0009797958971132722,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,118,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.858,1.86,1.8596,1.86,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,119,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.861,1.866,1.8626,1.862,0.0018547236990991759,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,120,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8900000000000001,1.8960000000000001,1.8924000000000003,1.8920000000000001,0.0020591260281974107,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,121,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.913,1.9160000000000001,1.9150000000000003,1.9160000000000001,0.001264911064067388,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,122,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.917,1.92,1.9186,1.919,0.0010198039027185142,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,123,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.927,1.931,1.9288,1.929,0.0013266499161421746,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,124,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.95,1.954,1.9522,1.952,0.0013266499161421746,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,125,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.953,1.956,1.9542000000000002,1.954,0.0011661903789690307,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,126,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.98,1.983,1.9806000000000001,1.98,0.0012000000000000454,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,127,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.987,1.989,1.9880000000000002,1.988,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,128,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,1,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,2,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.063,0.0618,0.062,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,3,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.082,0.0814,0.081,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,4,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.09019999999999999,0.09,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,5,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.13,0.13,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,6,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.1308,0.131,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,7,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.145,0.14420000000000002,0.14400000000000002,0.00039999999999998923,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,8,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.1608,0.161,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,9,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.177,0.1762,0.176,0.00074833147735478,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,10,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.219,0.2184,0.218,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,11,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.223,0.22160000000000002,0.221,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,12,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.227,0.23,0.22880000000000003,0.229,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,13,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.249,0.2474,0.247,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,14,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.267,0.271,0.2678,0.267,0.0016000000000000014,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,15,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.303,0.305,0.304,0.304,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,16,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.31,0.312,0.31060000000000004,0.31,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,17,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.314,0.317,0.31520000000000004,0.315,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,18,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.328,0.331,0.3294,0.329,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,19,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.343,0.34600000000000003,0.3436,0.343,0.001200000000000001,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,20,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.366,0.368,0.36760000000000004,0.368,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,21,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.399,0.39780000000000004,0.398,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,22,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.398,0.403,0.4002,0.4,0.0016000000000000014,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,23,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.418,0.421,0.4196,0.42,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,24,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.431,0.437,0.4326,0.432,0.002244994432064367,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,25,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.447,0.454,0.44980000000000003,0.449,0.0024819347291981735,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,26,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.491,0.48939999999999995,0.489,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,27,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.49,0.492,0.49119999999999997,0.491,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,28,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.497,0.5,0.49779999999999996,0.497,0.0011661903789690613,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,29,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.527,0.529,0.5274000000000001,0.527,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,30,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.534,0.538,0.5356000000000001,0.535,0.0016248076809271936,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,31,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.5700000000000001,0.5688000000000001,0.5690000000000001,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,32,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5730000000000001,0.5714,0.5710000000000001,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,33,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.58,0.5785999999999999,0.578,0.0008000000000000007,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,34,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.606,0.609,0.6073999999999999,0.607,0.001356465996625055,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,35,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.614,0.617,0.6148,0.614,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,36,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.646,0.65,0.649,0.65,0.0015491933384829681,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,37,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.658,0.66,0.6594000000000001,0.66,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,38,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.663,0.665,0.6642,0.664,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,39,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.678,0.681,0.6794,0.679,0.001019803902718558,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,40,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.704,0.708,0.7064,0.707,0.0016248076809271934,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,41,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.711,0.715,0.713,0.713,0.0014142135623730963,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,42,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.742,0.746,0.7444,0.744,0.0014966629547095778,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,2,4096,43,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.75,0.752,0.7514000000000001,0.752,0.0008000000000000007,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,44,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.764,0.765,0.7646,0.765,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,45,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.778,0.782,0.7794000000000001,0.779,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,46,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.798,0.8,0.799,0.799,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,47,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8270000000000001,0.8310000000000001,0.8290000000000001,0.8300000000000001,0.0016733200530681528,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,48,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8310000000000001,0.8320000000000001,0.8314,0.8310000000000001,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,49,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.852,0.855,0.853,0.853,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,50,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.857,0.861,0.859,0.859,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,51,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.878,0.881,0.8790000000000001,0.878,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,52,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.906,0.908,0.9071999999999999,0.907,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,53,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.914,0.916,0.9152000000000001,0.915,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,54,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.932,0.933,0.9324,0.932,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,55,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.937,0.9390000000000001,0.9384,0.9390000000000001,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,56,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.969,0.972,0.9705999999999999,0.971,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,57,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.998,1.002,0.9997999999999999,0.999,0.0014696938456699262,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,58,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0010000000000001,1.002,1.0014,1.0010000000000001,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,59,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.014,1.016,1.0152,1.0150000000000001,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,60,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.024,1.028,1.0266,1.027,0.001496662954709572,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,61,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.039,1.043,1.0406,1.04,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,62,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.058,1.06,1.059,1.059,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,63,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.086,1.089,1.0876000000000001,1.088,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,64,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.084,1.087,1.0858000000000003,1.086,0.000979795897113245,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,65,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.093,1.096,1.0944,1.094,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,66,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.123,1.125,1.1238,1.124,0.0007483314773548008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,67,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.131,1.1320000000000001,1.1314,1.131,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,68,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.16,1.162,1.1611999999999998,1.161,0.000748331477354777,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,69,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.163,1.166,1.1642,1.164,0.000979795897113245,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,70,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.19,1.192,1.1908,1.191,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,71,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.216,1.218,1.2172,1.217,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,72,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.223,1.226,1.2246,1.225,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,73,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.234,1.235,1.2344000000000002,1.234,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,74,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.25,1.2530000000000001,1.2512,1.2510000000000001,0.0011661903789690917,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,75,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2630000000000001,1.266,1.2652,1.266,0.0011661903789690156,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,76,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2790000000000001,1.282,1.2798,1.2790000000000001,0.0011661903789690156,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,77,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.286,1.288,1.2870000000000001,1.287,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,78,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.307,1.311,1.3092000000000001,1.31,0.0014696938456699143,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,79,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.319,1.322,1.3204,1.32,0.0013564659966251006,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,80,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.347,1.35,1.3486,1.348,0.0012000000000000305,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,81,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.358,1.359,1.3586000000000003,1.359,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,82,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.373,1.377,1.3756,1.3760000000000001,0.001496662954709584,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,83,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.379,1.3820000000000001,1.3811999999999998,1.3820000000000001,0.0011661903789691069,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,84,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.401,1.408,1.404,1.403,0.002607680962081028,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,85,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.421,1.423,1.4214000000000002,1.421,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,86,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.439,1.442,1.4404,1.44,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,87,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.47,1.473,1.471,1.471,0.0010954451150103738,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,88,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.486,1.49,1.4878,1.487,0.0014696938456699022,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,89,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.495,1.497,1.4964,1.497,0.0008000000000000117,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,90,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5030000000000001,1.5050000000000001,1.5036,1.5030000000000001,0.0007999999999999896,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,91,0,1216,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5210000000000001,1.522,1.5216,1.522,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,92,0,1216,False,AttentionBackend.FLASH_ATTENTION
